date,ret
2022-04-20,-0.006822100665422058
2022-04-21,0.008468565971164925
2022-04-22,-0.002112300875151404
2022-04-25,-0.005510109413926777
2022-04-26,-0.0015965256415368218
2022-04-27,0.011670110279534253
2022-04-28,-0.0010226796441372167
2022-04-29,0.004108847813165333
2022-05-02,-0.002859383514908256
2022-05-03,-0.0023969219189287896
2022-05-04,0.010082337079464553
2022-05-05,0.001759418998784424
2022-05-06,0.0042893821214195415
2022-05-09,0.0061355798183306
2022-05-10,-0.012154816453291487
2022-05-11,0.011873274880969934
2022-05-12,0.012385794572760919
2022-05-13,-0.010788574455440538
2022-05-16,-0.0005612325705218868
2022-05-17,0.002846213925351284
2022-05-18,0.001711169866373429
2022-05-19,-0.0033956815569471644
2022-05-20,0.008135759880125115
2022-05-23,0.004562552779451249
2022-05-24,0.003322767579545436
2022-05-25,0.006617266964845955
2022-05-26,-0.0006530053901688247
2022-05-27,-0.010738547781521812
2022-05-31,0.0036828191632003204
2022-06-01,-0.002999675072275627
2022-06-02,0.007536148885574017
2022-06-03,-0.0018096106008558233
2022-06-06,0.002735687093499455
2022-06-07,0.004796006472259746
2022-06-08,0.00344739161544706
2022-06-09,-0.0015082016368749701
2022-06-10,0.002809446728088555
2022-06-13,0.0016871306634272441
2022-06-14,-0.0012418552285020747
2022-06-15,-0.0029125058197459978
2022-06-16,-0.008801679173226874
2022-06-17,-0.004187292144698405
2022-06-21,-0.010301672947065075
2022-06-22,-0.0019166406210910359
2022-06-23,0.0029579825037526195
2022-06-24,-0.009335877018653899
2022-06-27,-0.010710035353153504
2022-06-28,0.012051588732425365
2022-06-29,0.013371897598060284
2022-06-30,-0.004490799915142886
2022-07-01,0.007136717159870739
2022-07-05,0.0001227431554453122
2022-07-06,-0.02287507656618993
2022-07-07,0.002243438550299791
2022-07-08,0.0018797864216776221
2022-07-11,-0.0021857602451821395
2022-07-12,-0.00012949693071401182
2022-07-13,0.004603584663281768
2022-07-14,-0.00554447884356608
2022-07-15,0.0014990512487247486
2022-07-18,-0.0034338758961399538
2022-07-19,-0.0017492521198243876
2022-07-20,-0.0030467348129469924
2022-07-21,-0.011758249262686277
2022-07-22,0.00021447383751284208
2022-07-25,0.0050784980147546436
2022-07-26,0.010751127104260233
2022-07-27,-0.005072079497734573
2022-07-28,0.0008275797915901382
2022-07-29,0.002787955802089344
2022-08-01,-0.0029513435096678703
2022-08-02,0.0014104013034452183
2022-08-03,-0.0058290788517885205
2022-08-04,-0.0119066930667333
2022-08-05,-0.005540395640711461
2022-08-08,-0.0012378979232172704
2022-08-09,0.00632492694499286
2022-08-10,-0.0012051684075170034
2022-08-11,-0.004285110763681008
2022-08-12,0.0019301205743649612
2022-08-15,-0.003747583304702572
2022-08-16,0.0036285287898138834
2022-08-17,0.000246136344313442
2022-08-18,0.004542311074822227
2022-08-19,0.005280663300048724
2022-08-22,0.009374401507032119
2022-08-23,0.007883128163550912
2022-08-24,0.0035141547826727697
2022-08-25,-0.0012076368240337223
2022-08-26,-0.005320970129610982
2022-08-29,0.01001635264680846
2022-08-30,-0.0020127639355837492
2022-08-31,-0.005584941040373695
2022-09-01,0.005594970993045619
2022-09-02,-0.004393767068196353
2022-09-06,0.006735817044824711
2022-09-07,-0.005521497497283963
2022-09-08,-0.0013212347143295405
2022-09-09,-0.006111158253939117
2022-09-12,-0.005782317161907409
2022-09-13,0.007501366591978583
2022-09-14,0.005050170454870392
2022-09-15,0.0013820969571331813
2022-09-16,-0.0004437832626577195
2022-09-19,-0.007062411184231116
2022-09-20,0.0035783427772686236
2022-09-21,0.004806006631370065
2022-09-22,0.0015283661874553574
2022-09-23,-0.0005195372850735969
2022-09-26,-0.005398027665837145
2022-09-27,-0.0015463530278598517
2022-09-28,0.0037422046344092043
2022-09-29,0.004282852713352527
2022-09-30,0.004590362705429253
2022-10-03,0.008304321294793636
2022-10-04,-0.007475824379898245
2022-10-05,0.005421985313961745
2022-10-06,9.02047901243574e-05
2022-10-07,0.009453034436139825
2022-10-10,0.0037690236210059995
2022-10-11,-0.0033582410968469364
2022-10-12,0.004054516916051329
2022-10-13,0.0026215755343029323
2022-10-14,-0.005525514768224689
2022-10-17,0.0014486791701536765
2022-10-18,-0.007038412455329531
2022-10-19,0.004075105558491507
2022-10-20,0.010515380017463268
2022-10-21,0.0019148513665621645
2022-10-24,-0.0032438642411223204
2022-10-25,-0.005265652445375222
2022-10-26,-0.0004145608545747855
2022-10-27,-0.00011065419937502513
2022-10-28,0.007151154376054678
2022-10-31,-0.005030965581454731
2022-11-01,0.00030421126898648747
2022-11-02,0.003084881322002402
2022-11-03,0.006246789707396211
2022-11-04,0.00384789525478097
2022-11-07,-0.00048181111132510605
2022-11-08,0.004322297839039629
2022-11-09,0.00015674940204392273
2022-11-10,-0.006326162344938071
2022-11-11,-0.008870643269433199
2022-11-14,-0.017480853673024505
2022-11-15,-0.004425973806844537
2022-11-16,0.005794206641169818
2022-11-17,0.012247270637716296
2022-11-18,-0.002059196038887099
2022-11-21,0.0103268497899742
2022-11-22,0.0066693233553858835
2022-11-23,-0.001218013485401236
2022-11-25,-0.0035253978370567377
2022-11-28,-0.002321237575744571
2022-11-29,0.000974392718817509
2022-11-30,0.004868839347799994
2022-12-01,-0.0065831870118339434
2022-12-02,-0.002009017761241248
2022-12-05,-0.00014185330198110977
2022-12-06,0.0037103307618648615
2022-12-07,0.007842357128619627
2022-12-08,0.003629964667406803
2022-12-09,-0.006955215823350804
2022-12-12,-0.006503940133821043
2022-12-13,-0.004226649530350676
2022-12-14,0.005997391155064366
2022-12-15,0.0010105167864085443
2022-12-16,-0.0017183544151475228
2022-12-19,0.007875126818907138
2022-12-20,0.005709537878461398
2022-12-21,0.0007450628985409891
2022-12-22,0.0005907383084628243
2022-12-23,-0.001245256881744984
2022-12-27,0.004430592648683795
2022-12-28,0.0013777924648143702
2022-12-29,-0.004916599329395787
2022-12-30,-0.003958515466261802
2023-01-03,-0.0067836543622593354
2023-01-04,-0.004770909023822536
2023-01-05,-0.0008744721948190054
2023-01-06,0.007379485175837969
2023-01-09,-0.005901704031687269
2023-01-10,-0.0006084244232466804
2023-01-11,-0.001129621860140237
2023-01-12,-0.00438682029732147
2023-01-13,-0.001062606879492836
2023-01-17,0.0006877963472486047
2023-01-18,-0.005474811871599045
2023-01-19,0.004894715658948672
2023-01-20,0.0037024248153098367
2023-01-23,-0.003917125353310498
2023-01-24,-0.010810421405583661
2023-01-25,0.008046302058297861
2023-01-26,-0.0066262187953677176
2023-01-27,0.005488536413059611
2023-01-30,-0.011779346078634557
2023-01-31,-0.005279153790685348
2023-02-01,-0.002610240002797727
2023-02-02,-0.027291482118500267
2023-02-03,0.0004657490929871584
2023-02-06,-0.004387154541405745
2023-02-07,0.001246518864951289
2023-02-08,0.00012866803228648668
2023-02-09,-0.002866382521512735
2023-02-10,0.008682377848211329
2023-02-13,0.0061754976515797635
2023-02-14,-0.0018508280858056832
2023-02-15,0.0008494212966395286
2023-02-16,-0.004036347743862251
2023-02-17,-0.0011725763152579689
2023-02-21,0.0008415323518672717
2023-02-22,0.003475864296788488
2023-02-23,-0.0017494647177577966
2023-02-24,0.0033568649309127264
2023-02-27,-0.0008851774102563832
2023-02-28,-0.0013063839897668869
2023-03-01,3.0037555912615803e-05
2023-03-02,0.004378344512777398
2023-03-03,0.002426223290493075
2023-03-06,-0.002540757239880735
2023-03-07,0.006359840747610417
2023-03-08,0.0037482527211881206
2023-03-09,0.0034369165044498906
2023-03-10,0.005091735314270028
2023-03-13,0.010104594008966414
2023-03-14,-0.0033132707589353556
2023-03-15,0.012675823009989921
2023-03-16,-0.0012635921920636317
2023-03-17,-0.00177629795928306
2023-03-20,-0.002271572700010093
2023-03-21,-0.0029791234895538156
2023-03-22,-0.0017843855674417946
2023-03-23,-0.0013766534435264957
2023-03-24,0.007520684026564128
2023-03-27,-0.00495687905197966
2023-03-28,0.0012201515969553923
2023-03-29,-0.0012692847271883858
2023-03-30,-0.003071457923069864
2023-03-31,0.0010536014557376264
2023-04-03,-0.0008457466033690216
2023-04-04,0.002215939974780053
2023-04-05,-0.0009466158986850843
2023-04-06,0.0013494782046090236
2023-04-10,-0.0006007223305435654
2023-04-11,-0.0031371085904125153
2023-04-12,-0.003910598463336973
2023-04-13,-0.0018653509468161838
2023-04-14,-0.00017779325367528473
2023-04-17,0.004948290955136528
2023-04-18,-0.002270319388364521
2023-04-19,-0.00011812907344170711
2023-04-20,0.0015161181427607278
2023-04-21,0.004316891471845666
2023-04-24,0.0038810601150591397
2023-04-25,-9.257118818709868e-05
2023-04-26,0.0002925968807646616
2023-04-27,0.0055688758112630715
2023-04-28,0.0006351164452668009
2023-05-01,0.0013779907875798546
2023-05-02,0.006973371976579122
2023-05-03,0.009097493953471845
2023-05-04,0.0014785336709318743
2023-05-05,-0.011624947011958738
2023-05-08,-0.0023977484682699735
2023-05-09,0.007430485003188873
2023-05-10,0.0010179060266795438
2023-05-11,0.002402385163737566
2023-05-12,0.0014574380807552648
2023-05-15,0.000410072044545143
2023-05-16,-0.0034392382101478096
2023-05-17,0.0012992897309665088
2023-05-18,-0.0013745551117140225
2023-05-19,-0.000628214978910789
2023-05-22,-0.0012493928353419096
2023-05-23,-0.0040692318896503035
2023-05-24,-0.004725222447976905
2023-05-25,0.012819197175305235
2023-05-26,0.0005682041844490328
2023-05-30,-0.00031967088015854124
2023-05-31,0.0015649111464555363
2023-06-01,-0.0005820738275352878
2023-06-02,-0.005688341344988057
2023-06-05,-0.0016459164953492248
2023-06-06,0.0038717040585609023
2023-06-07,-0.00785388745382822
2023-06-08,-0.0032585855120348018
2023-06-09,0.011711598751458071
2023-06-12,0.001193597059217657
2023-06-13,0.0010297267061184932
2023-06-14,-0.0012522138139724336
2023-06-15,0.0036084595265441647
2023-06-16,0.0023940446935363435
2023-06-20,-0.0009666807160169345
2023-06-21,0.006290932708053489
2023-06-22,0.0041135361364926975
2023-06-23,0.004842572828040988
2023-06-26,0.0019624668696403376
2023-06-27,-0.005217292136486477
2023-06-28,0.004607906784167082
2023-06-29,0.010915225609885983
2023-06-30,-0.005757955163829752
2023-07-03,-0.0020278587244682415
2023-07-05,-0.001060763905186306
2023-07-06,0.00482007751765812
2023-07-07,-1.601448900277941e-05
2023-07-10,-0.0029121227987656084
2023-07-11,0.002978931581725201
2023-07-12,-9.020303229039894e-05
2023-07-13,0.0003505318781215375
2023-07-14,0.008558154255287316
2023-07-17,0.005202402083900345
2023-07-18,0.004224959826725916
2023-07-19,0.007176912945866784
2023-07-20,-0.006809118810563062
2023-07-21,-0.008106040919995646
2023-07-24,-0.0063940405923104265
2023-07-25,-0.004109578330792836
2023-07-26,0.00476139275471545
2023-07-27,-0.0006074697889355918
2023-07-28,-0.004546589480445795
2023-07-31,0.0006103175200043987
2023-08-01,-0.0020801859335549417
2023-08-02,0.010767967405707646
2023-08-03,-1.143442880090978e-05
2023-08-04,0.0026218721524478646
2023-08-07,0.0013290351535074215
2023-08-08,0.005275350437466799
2023-08-09,0.002873024956984646
2023-08-10,-0.012097574412861183
2023-08-11,-0.00333521097136678
2023-08-14,-0.0029518520261992472
2023-08-15,0.01416895328062554
2023-08-16,0.0010270345565492939
2023-08-17,-0.004068795655796681
2023-08-18,-0.013310055893561927
2023-08-21,0.0036572699627014254
2023-08-22,0.004805948006402652
2023-08-23,0.0008472217548205318
2023-08-24,0.012144895350695996
2023-08-25,-0.013272856771364368
2023-08-28,0.00935878277380728
2023-08-29,-0.0033268316503734957
2023-08-30,0.012568515619169558
2023-08-31,0.00455582386796653
2023-09-01,0.0018061177957048931
2023-09-05,-0.006463394423142705
2023-09-06,0.0012944563740432513
2023-09-07,-0.00046563257239504597
2023-09-08,0.00787424803503219
2023-09-11,-0.004610663039775204
2023-09-12,0.00246311565061461
2023-09-13,-0.011438952664018296
2023-09-14,-0.00027393269908117463
2023-09-15,0.0007136324207449946
2023-09-18,-0.0064689111311992216
2023-09-19,-0.0009843343016571007
2023-09-20,-0.0019707735748107314
2023-09-21,-0.009464794514708889
2023-09-22,0.0019455868372221655
2023-09-25,-0.004063032725234985
2023-09-26,-0.0024716322732826423
2023-09-27,0.0019905573733947518
2023-09-28,0.004823021567783432
2023-09-29,0.012706835443828803
2023-10-02,0.0015290439015882159
2023-10-03,0.012073751032787343
2023-10-04,-0.007057596772309496
2023-10-05,0.013050709098910283
2023-10-06,-0.0042202113170333655
2023-10-09,-0.0015471127477527876
2023-10-10,0.0026500335119690826
2023-10-11,-0.00021766338251367237
2023-10-12,-0.005622643984220378
2023-10-13,-0.008935459775761148
2023-10-16,-0.00922792138947885
2023-10-17,-0.00491609884374551
2023-10-18,-0.0036914316916878166
2023-10-19,0.006913549416831632
2023-10-20,-0.00416506678805307
2023-10-23,0.006260180755218966
2023-10-24,0.01171909928160045
2023-10-25,0.005450379902187201
2023-10-26,-0.017486773014500485
2023-10-27,-0.005677778780733853
2023-10-30,0.010586273308287895
2023-10-31,0.0011577296659926659
2023-11-01,-0.0011597748000333437
2023-11-02,0.020846475989158866
2023-11-03,-0.015349340376283657
2023-11-06,0.010155957447390073
2023-11-07,0.009537820707127739
2023-11-08,0.006654020607267331
2023-11-09,0.0028963400698763324
2023-11-10,0.0018449384736782097
2023-11-13,0.007218436633269822
2023-11-14,0.003946635847582881
2023-11-15,-0.002960700414078821
2023-11-16,-0.004488832798778954
2023-11-17,-5.737915184741529e-05
2023-11-20,0.00168126380517188
2023-11-21,0.004292025072134481
2023-11-22,0.004394550274349774
2023-11-24,-0.006144067832996975
2023-11-27,-0.0008880885945173547
2023-11-28,0.0038740597021645067
2023-11-29,0.004574045909485159
2023-11-30,-0.004205842844795095
2023-12-01,-0.0002984977231212542
2023-12-04,0.0049609926875208675
2023-12-05,-0.007367987077051729
2023-12-06,0.00891314659334016
2023-12-07,-0.006777560544108858
2023-12-08,0.00535270182556418
2023-12-11,0.006902098424051353
2023-12-12,0.002531266552763401
2023-12-13,0.008532365112515336
2023-12-14,-0.009794563009120483
2023-12-15,-0.0042862929738827875
2023-12-18,-0.002791023306099746
2023-12-19,0.007867525626483275
2023-12-20,-0.002276592811795508
2023-12-21,0.001936641662750429
2023-12-22,-0.0017996555586811697
2023-12-26,-0.0038761242126945793
2023-12-27,0.00011469694052802432
2023-12-28,0.0024898091623289376
2023-12-29,0.002084204764257984
2024-01-02,-0.007229127361671521
2024-01-03,-0.021500018795236723
2024-01-04,-0.0040520362963809625
2024-01-05,0.005741943055488227
2024-01-08,0.01102649441743485
2024-01-09,0.004053592275578339
2024-01-10,0.0098313993570474
2024-01-11,0.008905409688725913
2024-01-12,-0.0028948199990267384
2024-01-16,0.001341348387207395
2024-01-17,0.010148586570015416
2024-01-18,0.009445152391328081
2024-01-19,0.0019843212049217196
2024-01-22,0.01059984068772834
2024-01-23,-0.006743143226243472
2024-01-24,2.2055959951420866e-05
2024-01-25,-0.005599218813400689
2024-01-26,-0.0076185762429448085
2024-01-29,0.0024839526360951277
2024-01-30,0.011178033147607956
2024-01-31,-0.015253976605958062
2024-02-01,0.004293350979523788
2024-02-02,0.005945071678201006
2024-02-05,0.01333286584734201
2024-02-06,0.0065491755789319015
2024-02-07,-0.006034960465603236
2024-02-08,0.010398576450477655
2024-02-09,0.003785726288993291
2024-02-12,0.0005730082775139054
2024-02-13,-0.014186462974230497
2024-02-14,0.019960603399706445
2024-02-15,0.009938766618431304
2024-02-16,-0.0016880221517791413
2024-02-20,-0.005495693345752645
2024-02-21,-0.012541707311792823
2024-02-22,0.00982482443490342
2024-02-23,0.012000571553751088
2024-02-26,0.0009712558255695457
2024-02-27,0.005412590930925416
2024-02-28,-0.0026854287302588084
2024-02-29,0.0013656773195934138
2024-03-01,0.013813391863042996
2024-03-04,0.007293966458929947
2024-03-05,0.001210430253924889
2024-03-06,0.0021100694183140587
2024-03-07,-0.003058028957392373
2024-03-08,-0.00020437818666715896
2024-03-11,-0.005292164227954692
2024-03-12,-0.0063025829741112475
2024-03-13,0.0006827731370504215
2024-03-14,0.006798949905860702
2024-03-15,-0.0025290704323189914
2024-03-18,-0.001107833367084748
2024-03-19,-0.005654098983578181
2024-03-20,0.0035072997713315574
2024-03-21,0.011373695255437525
2024-03-22,-0.0011445666234798375
2024-03-25,0.0007833819839569203
2024-03-26,0.0025791975695200176
2024-03-27,0.001860018151749653
2024-03-28,-0.010497124788278231
2024-04-01,-0.0031483428294407393
2024-04-02,-8.702643216781402e-05
2024-04-03,0.0018500411896550998
2024-04-04,0.0103167038882864
2024-04-05,-0.0066611891203753335
2024-04-08,0.005506267530147374
2024-04-09,-0.005727931275298409
2024-04-10,-0.008750157758333002
2024-04-11,0.005277821041260106
2024-04-12,0.002749191034007956
2024-04-15,-0.001451253749531388
2024-04-16,-0.007047865737558024
2024-04-17,0.0077992585252913945
2024-04-18,-0.005836111249697081
2024-04-19,-0.002913228125357051
2024-04-22,-0.002779892358289592
2024-04-23,0.006987644432107686
2024-04-24,0.0068361348765037366
2024-04-25,-0.016952638185278902
2024-04-26,0.009895914448073442
2024-04-29,-0.0009613489177025494
2024-04-30,-0.0031458821351049962
2024-05-01,0.0003336886609828809
2024-05-02,0.007524606188168607
2024-05-03,0.0012232359144024537
2024-05-06,0.005074313447858844
2024-05-07,0.002011339197369579
2024-05-08,-0.003252295861648243
2024-05-09,0.0050653710240194634
2024-05-10,-0.0012071056072612484
2024-05-13,-0.0017368176845254189
2024-05-14,-0.008087727300019531
2024-05-15,0.007325294373211729
2024-05-16,0.003888338261039235
2024-05-17,-0.004099677019415487
2024-05-20,-0.002810341893332942
2024-05-21,-0.00071726675332943
2024-05-22,-0.0005094719408407302
2024-05-23,0.0009316277093293278
2024-05-24,0.0013946962042773136
2024-05-28,0.009939701822927234
2024-05-29,-0.0007746731183571419
2024-05-30,0.006173647631408226
2024-05-31,-0.0052519192918271075
2024-06-03,-0.007419303634163405
2024-06-04,-0.003378579557687274
2024-06-05,0.002700833666326099
2024-06-06,0.007932005468716051
2024-06-07,-0.002443561672096602
2024-06-10,-3.975985535151519e-05
2024-06-11,0.0053551356566806756
2024-06-12,0.0031120544964582156
2024-06-13,0.00095552913697498
2024-06-14,-0.0004052049107994597
2024-06-17,0.0019564577033885882
2024-06-18,-0.0031484212366903698
2024-06-20,0.010036002830212727
2024-06-21,-0.013582299581127548
2024-06-24,2.5212949331674478e-05
2024-06-25,-0.003465530277027586
2024-06-26,0.004029531083770299
2024-06-27,-0.0048806855166837766
2024-06-28,7.816820020225667e-05
2024-07-01,0.0014227518850473014
2024-07-02,-0.00700447026389078
2024-07-03,0.002186041932719394
2024-07-05,0.0009741944983548314
2024-07-08,-0.0007210098296807382
2024-07-09,0.0004611898942288657
2024-07-10,0.004549139929456035
2024-07-11,-4.7821178544891174e-05
2024-07-12,-0.0024078343260515354
2024-07-15,-0.0027093500726237006
2024-07-16,-0.0051083560071333136
2024-07-17,-0.003172860370121715
2024-07-18,0.0020041499844681066
2024-07-19,0.0001942114106179171
2024-07-22,0.004562382446133814
2024-07-23,-0.0005641901076321043
2024-07-24,0.003731737299668199
2024-07-25,0.0009054301885706048
2024-07-26,-0.004483471993281306
2024-07-29,0.0017771839389346582
2024-07-30,-0.003726659185427301
2024-07-31,0.00202883070733348
2024-08-01,-0.0027126290419657276
2024-08-02,-0.00043017720466132045
2024-08-05,-0.004037196201521819
2024-08-06,0.005245669339761819
2024-08-07,-0.00031636254486611424
2024-08-08,-0.003616580526895452
2024-08-09,-0.002306273455707106
2024-08-12,0.0026251188667023016
2024-08-13,-0.0015012444025556753
2024-08-14,-0.001977641806129035
2024-08-15,0.007821133217838786
2024-08-16,-0.002491130944761516
2024-08-19,0.0002584400669035056
2024-08-20,-0.002113440553486332
2024-08-21,0.0007051927136734344
2024-08-22,0.0015858033370379824
2024-08-23,0.003835351417401618
2024-08-26,0.0034052887585007633
2024-08-27,0.0026647431174070695
2024-08-28,0.006326031526502048
2024-08-29,-0.0005761408906041453
2024-08-30,-0.004239632099425647
2024-09-03,0.0065071423360811165
2024-09-04,0.008674042388443232
2024-09-05,-0.0029688531576305575
2024-09-06,0.0007525700151668049
2024-09-09,0.0027625181184462687
2024-09-10,0.0035102739884599553
2024-09-11,-0.004646296897294679
2024-09-12,0.003951509790300232
2024-09-13,0.004377944709859507
2024-09-16,0.0035281252246782756
2024-09-17,0.006469240789947227
2024-09-18,-0.001391890424449112
2024-09-19,-0.001920145665165618
2024-09-20,0.004673950474617658
2024-09-23,0.0054610228764311545
2024-09-24,-0.009354720126155491
2024-09-25,0.004786193365468063
2024-09-26,0.0013373014184465844
2024-09-27,5.167887432455754e-06
2024-09-30,6.599254728295064e-05
2024-10-01,0.0011431284956752148
2024-10-02,-0.011161773695919412
2024-10-03,0.005758563214275857
2024-10-04,-0.007100948632628268
2024-10-07,0.004891921153018422
2024-10-08,3.778885691291416e-06
2024-10-09,0.008023754920944492
2024-10-10,-0.0047896835692131
2024-10-11,0.001203207525293051
2024-10-14,0.0029140819601478274
2024-10-15,0.01366320338071523
2024-10-16,0.0035929539451631442
2024-10-17,0.008547938961863507
2024-10-18,-0.008815758772601491
2024-10-21,0.0017274241525988827
2024-10-22,0.0007897690994270867
2024-10-23,0.004040848772187102
2024-10-24,0.003318594516162102
2024-10-25,-0.0012473001302771998
2024-10-28,-0.0018165810785556662
2024-10-29,-0.00071661120097251
2024-10-30,-0.0018327113180876128
2024-10-31,-0.005294668344164611
2024-11-01,-0.004495286149815541
2024-11-04,-0.0066494947800432025
2024-11-05,-0.005306763413929494
2024-11-06,0.0028787080069718105
2024-11-07,0.0058494666093000395
2024-11-08,0.013490983728471854
2024-11-11,0.01069967182534844
2024-11-12,0.0010206889373483847
2024-11-13,0.018698670731927183
2024-11-14,-0.01118316705871722
2024-11-15,-0.01669772948920452
2024-11-18,0.012250518885311867
2024-11-19,0.0005082733162298548
2024-11-20,0.005485315442628979
2024-11-21,-0.017424637958046774
2024-11-22,0.00033920783890077784
2024-11-25,0.0025303072071194543
2024-11-26,-0.004892373210684815
2024-11-27,0.010869865692044931
2024-11-29,-0.00026006523468311037
2024-12-02,0.0015372286743333603
2024-12-03,-0.008318895288217432
2024-12-04,0.0023884497004922813
2024-12-05,0.010194814323963861
2024-12-06,0.013146155685398923
2024-12-09,-0.000563867494902583
2024-12-10,-0.01612600186590222
2024-12-11,0.0016937606877661176
2024-12-12,0.004016469133516824
2024-12-13,0.00514254975850759
2024-12-16,0.01158196540288153
2024-12-17,0.000989548196216712
2024-12-18,-0.0010889493216004655
2024-12-19,-0.0018992444990852285
2024-12-20,0.0011777645089244087
2024-12-23,0.005557461015805978
2024-12-24,-0.006529910581494714
2024-12-26,0.004246043519202563
2024-12-27,0.002098769033775182
2024-12-30,-0.005949979165189593
2024-12-31,0.0015182071083637606
2025-01-02,-0.009852976265064225
2025-01-03,0.006933145468973597
2025-01-06,-0.0025641475110059634
2025-01-07,-0.003665530471285979
2025-01-08,-0.0010430422629993255
2025-01-10,-0.0039864471407197585
2025-01-13,-0.0042624923216456004
2025-01-14,0.0015511737441911404
2025-01-15,0.00540231208973433
2025-01-16,-0.002546130360743496
2025-01-17,-0.002926881965308248
2025-01-21,0.01063568287527089
2025-01-22,0.017976072824393105
2025-01-23,-0.0017640596318445982
2025-01-24,0.004487859290021359
2025-01-27,-0.01632472886364016
2025-01-28,-0.014474954044552174
2025-01-29,-0.003157758035518698
2025-01-30,0.015131018029018874
2025-01-31,0.001565087886321883
2025-02-03,-0.008523575187806266
2025-02-04,0.022162149329603035
2025-02-05,-0.001125445721858127
2025-02-06,0.004605460038579649
2025-02-07,-0.005489784226238413
2025-02-10,-0.0068152642350573864
2025-02-11,-0.007384912876238701
2025-02-12,-0.009958749872575738
2025-02-13,0.01855125477205796
2025-02-14,-0.007863384386065271
2025-02-18,0.00795424371650731
2025-02-19,-0.0037699469462944076
2025-02-20,-0.009460700925994712
2025-02-21,-0.009053569704804889
2025-02-24,-0.007761559041482675
2025-02-25,-0.0085486898002411
2025-02-26,-0.004634689055988141
2025-02-27,0.005554478770490288
2025-02-28,-0.009345888386550842
2025-03-03,0.01746912186432444
2025-03-04,-0.009291681405329853
2025-03-05,-0.0007375289773763453
2025-03-06,-0.0020285671374368854
2025-03-07,-0.012345724334857195
2025-03-10,-0.005432330819487765
2025-03-11,-0.0071177986276196046
2025-03-12,0.024160691390680156
2025-03-13,-2.9483111889235723e-05
2025-03-14,-0.0002918662232119294
2025-03-17,0.0028907302511472295
2025-03-18,-0.004267504846934112
2025-03-19,-0.002093395460190987
2025-03-20,0.007862889593447666
2025-03-21,0.0036096421007688942
2025-03-24,0.0026620125704350903
2025-03-25,0.004221897985980687
2025-03-26,0.001685483512584109
2025-03-27,-0.0029381211462955587
2025-03-28,-0.0025133202755233783
2025-03-31,-0.0014964700772377628
2025-04-01,0.0038020732656107495
2025-04-02,0.002985842915146535
2025-04-03,-0.0011379058594243113
2025-04-04,0.006251670039252809
2025-04-07,-0.024101014565870077
2025-04-08,0.00768700233360347
2025-04-09,0.002171427751675575
2025-04-10,-0.003010810181125349
2025-04-11,0.006426338551929765
2025-04-14,-0.008641587178730722
2025-04-15,0.003807692633441432
2025-04-16,0.009585925642531051
2025-04-17,-0.009516764463613927
2025-04-21,0.001172608305762547
2025-04-22,-0.006713684392747509
2025-04-23,-0.008608503119999998
2025-04-24,0.0033224386200225295
2025-04-25,0.0016108216860960456
2025-04-28,0.0017520325864471625
2025-04-29,0.004162855524085551
2025-04-30,0.001250807478929105
2025-05-01,-0.007377910989048474
2025-05-02,-0.002753011796980198
2025-05-05,0.00024657253259563147
2025-05-06,-0.004132622532755656
2025-05-07,0.004002230199355549
2025-05-08,0.0007699995914288453
2025-05-09,-0.004106058281965779
2025-05-12,-0.013755106192642667
2025-05-13,-0.010353912048382874
2025-05-14,-0.0055213650220557985
2025-05-15,0.005316168852674284
2025-05-16,0.0023112157902265224
2025-05-19,0.005190312885474967
2025-05-20,0.005046542579627502
2025-05-21,0.002925803059591282
2025-05-22,-0.0008924079432582275
2025-05-23,0.0045099981365328634
2025-05-27,0.0018994782154280313
2025-05-28,0.0010883630898041023
2025-05-29,0.002755357146068891
2025-05-30,0.001688993319145894
2025-06-02,0.003529863670498092
2025-06-03,0.005125025706421725
2025-06-04,-0.0071740717468430585
2025-06-05,-0.008350217434817142
2025-06-06,-0.001496027389995228
2025-06-09,-0.003756524739131765
2025-06-10,-0.005380186695950322
2025-06-11,-0.0020579142023921236
2025-06-12,0.00796552428411376
2025-06-13,0.0014388853561673757
2025-06-16,3.825246684151556e-05
2025-06-17,-0.0016164475127197575
2025-06-18,0.00011794877524419833
2025-06-20,-0.003390512172180369
2025-06-23,0.002668364833601798
2025-06-24,0.003985814773846448
2025-06-25,-0.002815192490120241
2025-06-26,-0.009180055244630038
2025-06-27,0.00507872889386888
2025-06-30,0.0009429848733005696
2025-07-01,0.0060932509317485955
2025-07-02,-0.011980603897304966
2025-07-03,-0.00705261287530661
2025-07-07,0.004745956345267687
2025-07-08,0.0021250184828446525
2025-07-09,-0.0012241293751573514
2025-07-10,-0.002129594590746248
2025-07-11,-0.0039170553443226815
2025-07-14,0.0008714068665593241
2025-07-15,0.005488486988203005
2025-07-16,0.007830154720213756
2025-07-17,0.003405604899073357
2025-07-18,0.0012104090319645382
2025-07-21,-0.00045598608093189895
2025-07-22,-0.004112028374271662
2025-07-23,-0.004156561661319398
2025-07-24,0.006278636981361295
2025-07-25,0.0034225450941425136
2025-07-28,0.0005752999245354619
2025-07-29,-0.0006855878059015251
2025-07-30,-0.005536952055355613
2025-07-31,0.007263063197254315
2025-08-01,-0.003899822564718846
2025-08-04,0.003802177994013303
2025-08-05,0.0056088314354326985
2025-08-06,0.0034647859680147905
