date,ret
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,-0.017428092514977574
2022-12-05,0.006468026917847812
2022-12-06,-0.008159575632779359
2022-12-07,-0.00922824887033796
2022-12-08,0.006734472848925891
2022-12-09,-0.004537223057430331
2022-12-12,-0.012764464205197237
2022-12-13,0.020505230739105287
2022-12-14,-0.018416349431001046
2022-12-15,-0.008030110808436885
2022-12-16,-0.015912881673936365
2022-12-19,0.005858148821405437
2022-12-20,-0.0020765938200885316
2022-12-21,0.007390681912946306
2022-12-22,0.0025536067469346113
2022-12-23,-0.0037319059739979923
2022-12-27,0.010779010981428888
2022-12-28,-0.0008918338166709108
2022-12-29,-0.007007532519677669
2022-12-30,-0.0016694527363298626
2023-01-03,-0.003147413608917373
2023-01-04,-0.002
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,-0.012894134344882313
2023-02-03,-0.009235791110455652
2023-02-06,-0.0031512783373770555
2023-02-07,0.0008743838220724659
2023-02-08,0.007215777287020734
2023-02-09,0.007827456946501062
2023-02-10,-0.005876111304352378
2023-02-13,0.013741452331751903
2023-02-14,0.0047972265672922626
2023-02-15,-0.005055778756179443
2023-02-16,-0.004293220117014839
2023-02-17,-0.004073005280482662
2023-02-21,-0.0021853840531604065
2023-02-22,-0.004751929271849309
2023-02-23,0.00012332483715678548
2023-02-24,-0.010708128912954374
2023-02-27,0.008706169720418074
2023-02-28,-0.002746883706461879
2023-03-01,-0.012628438946733968
2023-03-02,0.005130628525124602
2023-03-03,0.011360178730248222
2023-03-06,0.00992162572853515
2023-03-07,0.004393581500760066
2023-03-08,-0.012822825573310284
2023-03-09,-7.251256237261316e-05
2023-03-10,-0.02357265462625795
2023-03-13,-0.02820454635598443
2023-03-14,0.01400377368608308
2023-03-15,-0.019384282550460624
2023-03-16,-0.012984272537226246
2023-03-17,0.016487107773873036
2023-03-20,-0.008414835720702833
2023-03-21,0.025519743517526706
2023-03-22,0.004405788254057946
2023-03-23,-0.014641259686588276
2023-03-24,-0.016175266541952667
2023-03-27,0.016327406189745094
2023-03-28,0.0031892375277446728
2023-03-29,0.015611366212081496
2023-03-30,0.012295462461923277
2023-03-31,0.0017724703326372677
2023-04-03,0.017752072376566792
2023-04-04,0.005368214628656682
2023-04-05,-0.025657501525243584
2023-04-06,-0.009322002768336793
2023-04-10,-0.0036530376076563875
2023-04-11,0.012374913337436991
2023-04-12,0.005444561189768129
2023-04-13,0.0005894786452786574
2023-04-14,0.000344177601941971
2023-04-17,0.005535944670071868
2023-04-18,0.009336898721710788
2023-04-19,-0.001775428082383464
2023-04-20,-0.0027839232631264046
2023-04-21,0.005642435053189123
2023-04-24,-0.0011894712498205769
2023-04-25,0.0007063803061542193
2023-04-26,-0.012578267052731008
2023-04-27,-0.007390027146982737
2023-04-28,0.011822005066573285
2023-05-01,0.009202429430666653
2023-05-02,-0.007970394131675008
2023-05-03,-0.00673183124943845
2023-05-04,-0.013808507765718167
2023-05-05,-0.0010380115620298284
2023-05-08,0.0064448695325235155
2023-05-09,0.002845409769719476
2023-05-10,0.005900486563695022
2023-05-11,-0.010937479562926806
2023-05-12,0.005806404704346351
2023-05-15,-0.004761145496899181
2023-05-16,0.00242743502900314
2023-05-17,-0.0014132487211727905
2023-05-18,0.007402210109049339
2023-05-19,0.01723851504752406
2023-05-22,-0.003908322356837468
2023-05-23,-0.011642645060525012
2023-05-24,-0.01927595894919866
2023-05-25,-0.0010355337591598302
2023-05-26,0.008244063505246067
2023-05-30,0.010951217024279765
2023-05-31,-0.008683107801437825
2023-06-01,-0.0003787049267700766
2023-06-02,0.010524180840974479
2023-06-05,0.007209804946552795
2023-06-06,0.0014212345473869096
2023-06-07,-0.004545451500092087
2023-06-08,-0.013392814712877801
2023-06-09,0.015356073717636618
2023-06-12,0.005919846161550434
2023-06-13,0.01134697778273606
2023-06-14,0.00235155827719471
2023-06-15,0.001134416845227883
2023-06-16,0.019319510037418816
2023-06-20,-0.011984920261896941
2023-06-21,-0.00010812542540358154
2023-06-22,0.000891663878337583
2023-06-23,0.0002751700515363801
2023-06-26,-0.0005998792420021924
2023-06-27,-0.004350624842954063
2023-06-28,0.007255695131839435
2023-06-29,0.003157594671496716
2023-06-30,0.008714219269160993
2023-07-03,0.00015185607673056007
2023-07-05,-0.005006971102186487
2023-07-06,-0.005394172368942907
2023-07-07,-0.0037634190962663326
2023-07-10,-0.0020063892489866567
2023-07-11,0.009221886727228871
2023-07-12,0.012048232638233784
2023-07-13,0.00848795141471846
2023-07-14,0.0049522232231835415
2023-07-17,-0.0039961733910343755
2023-07-18,0.006485749194189877
2023-07-19,0.012164951989621434
2023-07-20,-0.0079432822332545
2023-07-21,-0.0009667808999707002
2023-07-24,-0.006535985210429851
2023-07-25,-0.0012815205815533482
2023-07-26,0.004859336081649833
2023-07-27,0.009855878002703192
2023-07-28,-0.008202751978474991
2023-07-31,0.0030742277325996117
2023-08-01,-0.0021488970047105096
2023-08-02,0.0070252343934440326
2023-08-03,-0.012838251580245165
2023-08-04,0.0037640319093846506
2023-08-07,-0.003016208302750463
2023-08-08,-1.599449540093216e-06
2023-08-09,-6.870226470862277e-05
2023-08-10,-0.010343316902133227
2023-08-11,-0.006989050447439448
2023-08-14,-0.0008828084013812378
2023-08-15,0.011784673200681809
2023-08-16,-0.0033569868935562157
2023-08-17,-0.009478532372702629
2023-08-18,-0.02790005417655642
2023-08-21,0.020237989089657175
2023-08-22,0.011995403769562455
2023-08-23,-0.006561851370259634
2023-08-24,0.01606630385006649
2023-08-25,-0.016876969783659213
2023-08-28,0.012357340223256694
2023-08-29,0.004736075854317592
2023-08-30,0.01964479549525497
2023-08-31,0.0055080326157598905
2023-09-01,0.00313581946395152
2023-09-05,-0.010259914155913543
2023-09-06,-0.008861625382747436
2023-09-07,-0.01005271525324738
2023-09-08,0.006547866298093376
2023-09-11,0.00553781019131103
2023-09-12,0.0003833193476718503
2023-09-13,-0.010792400714281891
2023-09-14,-0.0007349435742509585
2023-09-15,0.003879417960136668
2023-09-18,-0.017064972140829797
2023-09-19,0.0015169211964848762
2023-09-20,0.0029163818769331676
2023-09-21,-0.023198461970209076
2023-09-22,-0.005803122814465797
2023-09-25,-0.007383983357565744
2023-09-26,0.0009397247653426582
2023-09-27,-0.0018728187389628623
2023-09-28,-0.0023173684586873565
2023-09-29,0.022862375950010907
2023-10-02,-0.014066229360462323
2023-10-03,-0.008554981948748059
2023-10-04,-0.011914367132171132
2023-10-05,0.007369330027455733
2023-10-06,-0.005709073711564145
2023-10-09,0.017353495209376388
2023-10-10,0.014174926799369051
2023-10-11,0.007605904576741122
2023-10-12,0.003135611012525092
2023-10-13,-0.008414488542338311
2023-10-16,-0.013370342815194128
2023-10-17,-0.0033915749365671845
2023-10-18,-0.0001506378356466361
2023-10-19,-0.013499306902611516
2023-10-20,-0.015557746798434177
2023-10-23,-0.016178931585736196
2023-10-24,0.017105296003242294
2023-10-25,0.0033788673715378615
2023-10-26,-0.022046892477246532
2023-10-27,-0.014635340280836386
2023-10-30,0.006019269295558849
2023-10-31,0.009792849296219229
2023-11-01,0.008803334707718883
2023-11-02,-0.002
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,-0.002290033993534375
2023-12-05,-0.0021540965817825144
2023-12-06,0.0039471705272312255
2023-12-07,-0.010204739636922262
2023-12-08,0.0016485461116469515
2023-12-11,0.010953274421488204
2023-12-12,0.007099943125725849
2023-12-13,0.008185039572700312
2023-12-14,0.0023478880028400314
2023-12-15,-0.020198091885668214
2023-12-18,0.010859043753917552
2023-12-19,0.004192050009378112
2023-12-20,-0.0038007061351737065
2023-12-21,-0.0029130684985962147
2023-12-22,0.009392790592801206
2023-12-26,0.0010874254031757271
2023-12-27,0.0031379463666986783
2023-12-28,0.0038869154573514387
2023-12-29,0.0011520119084617634
2024-01-02,-0.006141983194430581
2024-01-03,-0.02796495489506162
2024-01-04,-0.004125090242560742
2024-01-05,0.001990858129387652
2024-01-08,0.007020707555715932
2024-01-09,0.013610172960464975
2024-01-10,0.012026836609015065
2024-01-11,0.011435888840848346
2024-01-12,0.005760065249076829
2024-01-16,-0.00031612840738892245
2024-01-17,0.0008223743793362717
2024-01-18,0.008326882016288773
2024-01-19,0.009455483500450796
2024-01-22,0.027229635494109124
2024-01-23,-0.003942157111191229
2024-01-24,0.011544287849592987
2024-01-25,0.006860969507769446
2024-01-26,-0.008430011199803182
2024-01-29,0.0035192402869531256
2024-01-30,0.009842269223313788
2024-01-31,-0.010237024662062458
2024-02-01,-0.0020871939180681968
2024-02-02,0.0145408871764692
2024-02-05,0.0058345196961571465
2024-02-06,0.0038634055385068453
2024-02-07,-0.00018240755889985163
2024-02-08,0.011630928047861883
2024-02-09,0.00450437684257326
2024-02-12,0.0018010311587658933
2024-02-13,-0.01849055796246169
2024-02-14,0.020743317408583928
2024-02-15,0.011817835129631225
2024-02-16,-0.0010257895512773283
2024-02-20,-0.007633327876691421
2024-02-21,-0.014196554381883376
2024-02-22,0.026316045141594954
2024-02-23,0.008076154360810921
2024-02-26,0.0028048331969870296
2024-02-27,0.003143514380286548
2024-02-28,-0.002975308042576438
2024-02-29,0.014594176927400244
2024-03-01,0.016481147864832246
2024-03-04,0.01161464107030343
2024-03-05,-0.004027299749952218
2024-03-06,0.012402500897954832
2024-03-07,-0.0016240340275781168
2024-03-08,7.547183636655763e-05
2024-03-11,-0.019409519069587294
2024-03-12,0.0030998975389850093
2024-03-13,0.010102962144106959
2024-03-14,0.00030076426879148866
2024-03-15,-0.017643981210175276
2024-03-18,0.004890705787604172
2024-03-19,-0.004222353281006141
2024-03-20,0.012136098483667413
2024-03-21,0.02879976415234842
2024-03-22,0.0009428237934653403
2024-03-25,-0.006883293632444415
2024-03-26,0.010582842338998338
2024-03-27,0.006292898473270377
2024-03-28,-0.006849320164060355
2024-04-01,0.002692681987042926
2024-04-02,-0.017370546749032097
2024-04-03,0.0007704533616967695
2024-04-04,0.020957962645898234
2024-04-05,-0.022203307129276928
2024-04-08,0.01571291893991502
2024-04-09,-0.0015020573190985308
2024-04-10,-0.024506429995578134
2024-04-11,0.009949744967624262
2024-04-12,-0.004455104098327634
2024-04-15,0.0032314030720738685
2024-04-16,-0.029002196943651616
2024-04-17,0.008837889699281277
2024-04-18,-0.010860187731513735
2024-04-19,-0.0053799174442581334
2024-04-22,-0.0019124121791361756
2024-04-23,0.0065735158329912665
2024-04-24,0.02124012210144978
2024-04-25,-0.022782062946642232
2024-04-26,0.019083052920088026
2024-04-29,0.012118250629723982
2024-04-30,-0.007705940325783339
2024-05-01,-0.01175884612936079
2024-05-02,0.021245733939604796
2024-05-03,0.01617511028572526
2024-05-06,0.008941639037592061
2024-05-07,0.010353928393427959
2024-05-08,-0.020746371093127602
2024-05-09,0.01755691075161222
2024-05-10,0.01977567989149841
2024-05-13,-0.0037460590497635643
2024-05-14,-0.015892634135226673
2024-05-15,0.02133183399758238
2024-05-16,0.011030317771726677
2024-05-17,-0.010091335301800397
2024-05-20,-0.003478781908821236
2024-05-21,0.0004227782001892848
2024-05-22,0.008375372470480386
2024-05-23,0.00773533541600889
2024-05-24,-0.01519468627813025
2024-05-28,0.021817758484532334
2024-05-29,-0.01732268058628782
2024-05-30,0.002719765740533314
2024-05-31,-0.004044696971214301
2024-06-03,0.001867921470451196
2024-06-04,-0.022197003174104966
2024-06-05,0.0008826260898624808
2024-06-06,0.011504493127145358
2024-06-07,-0.015710345149689033
2024-06-10,-0.0008955679658865326
2024-06-11,0.007518395362847286
2024-06-12,0.005164019860839081
2024-06-13,-0.003878658602999514
2024-06-14,-0.009878325754437445
2024-06-17,-0.00354451684192072
2024-06-18,0.01459592175509563
2024-06-20,0.014520964514641141
2024-06-21,-0.013215394400230953
2024-06-24,0.0008807177225420709
2024-06-25,0.005217015179929013
2024-06-26,-0.002450612832506698
2024-06-27,-0.004666390100389124
2024-06-28,0.006060693949221841
2024-07-01,0.007841879636075803
2024-07-02,-0.008094696139825342
2024-07-03,0.014094287431914194
2024-07-05,0.00647299836956111
2024-07-08,-0.0015841732974392665
2024-07-09,0.0006942614915491141
2024-07-10,0.008471938184302188
2024-07-11,0.004747139686241051
2024-07-12,-0.012113401320953655
2024-07-15,0.007638023700824009
2024-07-16,0.006120964441056398
2024-07-17,-0.010417296907801174
2024-07-18,-0.014134202646979885
2024-07-19,-0.0187234957071538
2024-07-22,0.0023881095357067006
2024-07-23,0.004516656960060364
2024-07-24,-0.007327475217978418
2024-07-25,-0.022790917309077598
2024-07-26,0.005005035630255936
2024-07-29,0.007650912752226766
2024-07-30,-0.008350569530146693
2024-07-31,0.01311759284555445
2024-08-01,-0.003317743024020667
2024-08-02,-0.027237666431529025
2024-08-05,-0.05116139060174535
2024-08-06,0.025480573712660402
2024-08-07,0.026812937429122972
2024-08-08,-0.011097368887924116
2024-08-09,0.01849526480635035
2024-08-12,0.01053418873147966
2024-08-13,0.0033007720261738756
2024-08-14,0.009079752822652951
2024-08-15,0.02048316170437445
2024-08-16,0.001006880500118929
2024-08-19,0.006260387248823468
2024-08-20,0.007386770765201898
2024-08-21,0.0033058861884961853
2024-08-22,0.006797903074098671
2024-08-23,0.0014375387392996052
2024-08-26,0.006906460361047528
2024-08-27,-0.0029081459210970875
2024-08-28,0.006284323651718433
2024-08-29,-0.005020105090359606
2024-08-30,0.0032114081992172475
2024-09-03,0.002453632261553716
2024-09-04,-0.003306518261995099
2024-09-05,0.007616145439342057
2024-09-06,-0.008581824986315692
2024-09-09,-0.008311821222126958
2024-09-10,0.010685325810874667
2024-09-11,-0.010749777271326907
2024-09-12,0.0034544584424771735
2024-09-13,0.00815214058331884
2024-09-16,0.011108671123162625
2024-09-17,0.0052539392686762375
2024-09-18,-0.003693284707359537
2024-09-19,0.005739870121155718
2024-09-20,-0.0020944762472519573
2024-09-23,0.006484553327560986
2024-09-24,0.00016948332673861086
2024-09-25,0.004498223660831907
2024-09-26,-0.005425428679864826
2024-09-27,0.0015191934351537898
2024-09-30,-0.00022090535381477162
2024-10-01,0.003966790439187851
2024-10-02,-0.005805892715181085
2024-10-03,-0.001058141405326336
2024-10-04,0.0009913189726439655
2024-10-07,-0.0016600177947577919
2024-10-08,0.0007120858117728355
2024-10-09,0.005521906953625208
2024-10-10,0.006356956050957365
2024-10-11,0.0006419122734335895
2024-10-14,0.007574306491452919
2024-10-15,0.010879751180831204
2024-10-16,0.00042526315050662544
2024-10-17,0.008770422447909754
2024-10-18,-0.0002835924348742984
2024-10-21,0.003232676028260842
2024-10-22,-0.006804844435420078
2024-10-23,-0.002930340115882436
2024-10-24,-0.0024614945595693855
2024-10-25,-0.005377511489366778
2024-10-28,-0.007255394634570515
2024-10-29,-0.0006261978948653759
2024-10-30,-9.249706641075816e-05
2024-10-31,0.0016404364318096478
2024-11-01,-0.00033079005427352325
2024-11-04,-0.012181331022802232
2024-11-05,0.007696590804087286
2024-11-06,0.03960675847036742
2024-11-07,0.016512577528879375
2024-11-08,0.011575250250371445
2024-11-11,0.023239830473058536
2024-11-12,-0.002305871323029915
2024-11-13,-0.001364341616833709
2024-11-14,-0.004023482473406655
2024-11-15,-0.008834887618884105
2024-11-18,0.004365726002346299
2024-11-19,-0.0020344211461851185
2024-11-20,0.013735968281330632
2024-11-21,0.00014954607231761538
2024-11-22,0.007746682925690154
2024-11-25,0.0209423443149782
2024-11-26,-0.006043249919136869
2024-11-27,0.008399008994410054
2024-11-29,0.0014694320918485263
2024-12-02,0.0008764950556553185
2024-12-03,-0.00819595732225163
2024-12-04,0.005891622333823092
2024-12-05,0.00446363461304806
2024-12-06,0.0022352632830911676
2024-12-09,0.00769860328756304
2024-12-10,-0.02363887612540779
2024-12-11,0.004207484542175769
2024-12-12,0.00010170712776152999
2024-12-13,0.0022058746599134538
2024-12-16,0.0018458332339387803
2024-12-17,-0.003376585616958325
2024-12-18,-0.005294191665702575
2024-12-19,-0.026214838678108608
2024-12-20,-0.02139268300960391
2024-12-23,0.019946320536015867
2024-12-24,0.003823614816007274
2024-12-26,0.007047421933313858
2024-12-27,-0.002025776013442837
2024-12-30,-0.018276273205116888
2024-12-31,0.005677309511135843
2025-01-02,-0.0031950392562066867
2025-01-03,0.0009472034234308925
2025-01-06,0.018698597573903134
2025-01-07,-0.003816814730097863
2025-01-08,-0.012241586783827807
2025-01-10,-0.006374591715457984
2025-01-13,-0.019101779356075453
2025-01-14,0.014307171196376773
2025-01-15,0.022249895299353957
2025-01-16,0.0024522089927512857
2025-01-17,0.017037637883711248
2025-01-21,0.013565803216062908
2025-01-22,0.028558040272250788
2025-01-23,-0.004017807744560829
2025-01-24,0.011888859021733622
2025-01-27,-0.018802667905803972
2025-01-28,-0.0006316423576119423
2025-01-29,0.01098251441780418
2025-01-30,0.00801691670242557
2025-01-31,0.00714908982446424
2025-02-03,-0.020307705846649246
2025-02-04,0.03347857276870775
2025-02-05,0.003948696179636667
2025-02-06,0.010679869820794774
2025-02-07,0.004075528623667751
2025-02-10,-0.0018556687390245963
2025-02-11,-0.0038902637852603287
2025-02-12,-0.012388752160397407
2025-02-13,0.030557429951348046
2025-02-14,0.005784959874144009
2025-02-18,0.012321513740281906
2025-02-19,-0.0010088186923303676
2025-02-20,-0.017722545700582213
2025-02-21,-0.009481109535746149
2025-02-24,-0.02723748154943546
2025-02-25,-0.012229967359787753
2025-02-26,-0.013327614239945594
2025-02-27,0.011717532960582986
2025-02-28,-0.028566212290175422
2025-03-03,0.040023978656687206
2025-03-04,-0.034164004212524045
2025-03-05,-0.011558333231134841
2025-03-06,-0.009377874314178964
2025-03-07,-0.035188162115640624
2025-03-10,-0.01427297399620167
2025-03-11,-0.019361983954813214
2025-03-12,0.03487244593028439
2025-03-13,-0.009583972291533916
2025-03-14,-0.007059574295577631
2025-03-17,0.018842958560587125
2025-03-18,0.008277793267106748
2025-03-19,-0.00772394459336453
2025-03-20,0.009058687613265233
2025-03-21,0.0006660796654299054
2025-03-24,0.027916173286307175
2025-03-25,0.016912842490474946
2025-03-26,-0.0033500536211985656
2025-03-27,-0.019625052665108396
2025-03-28,-0.006046894624689967
2025-03-31,-0.031141331914026425
2025-04-01,0.020208541474705164
2025-04-02,-0.0019999999999999996
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.013455135872810725
2025-06-04,-0.0004340249614010188
2025-06-05,-0.0003791004720119184
2025-06-06,0.008568879863690482
2025-06-09,-0.0005905229802552527
2025-06-10,-0.006499495905644187
2025-06-11,-0.00509626721478514
2025-06-12,-0.004340050820482035
2025-06-13,-0.007983124202047614
2025-06-16,0.0031134873803429957
2025-06-17,0.0003557005778517579
2025-06-18,-0.0016462208935215568
2025-06-20,0.015401186231959269
2025-06-23,-0.0017423557714199747
2025-06-24,0.023849672396765217
2025-06-25,0.0078009917268405705
2025-06-26,-0.00865798805688798
2025-06-27,0.012254656819876452
2025-06-30,0.0069287873383241765
2025-07-01,0.00459411257379338
2025-07-02,-0.009272056477690678
2025-07-03,0.006959432894979554
2025-07-07,0.007555104492248088
2025-07-08,0.006399797753088201
2025-07-09,-0.004423082738869957
2025-07-10,0.0019510139051772024
2025-07-11,-0.005011882214172217
2025-07-14,0.0006469749956901224
2025-07-15,0.010653876390701237
2025-07-16,-0.00018369803954078844
2025-07-17,0.0030212617559780036
2025-07-18,0.016460095610250868
2025-07-21,-0.0006210534373255195
2025-07-22,-0.005818160099500956
2025-07-23,0.005934665665722259
2025-07-24,0.010208985420833353
2025-07-25,0.002507113895881226
2025-07-28,0.005378901258645022
2025-07-29,0.0004087494398872055
2025-07-30,-1.0280185633676511e-05
2025-07-31,0.017690659433657593
2025-08-01,-0.015547436592360917
2025-08-04,0.004899824603163068
2025-08-05,0.016163406750862867
2025-08-06,-0.009584942252404874
2025-08-07,0.011144326610192358
2025-08-08,0.010081288255189544
2025-08-11,0.0018945269591194855
2025-08-12,0.0026789380506744235
2025-08-13,0.0050571879823506916
2025-08-14,-0.015787937626338767
2025-08-15,0.0012815303982620838
2025-08-18,-0.008356333894075479
2025-08-19,0.0005219513324168226
2025-08-20,-0.01643769081899658
2025-08-21,0.004685611549679978
2025-08-22,0.0049925831292707045
2025-08-25,0.01034138890222364
2025-08-26,0.0021150124622811846
2025-08-27,0.008892033901114108
2025-08-28,-0.0014184219809813038
2025-08-29,0.004969738367738072
2025-09-02,-0.016076895638425674
2025-09-03,0.01184761285978178
2025-09-04,-0.00018745602970033701
2025-09-05,0.006184675067443195
2025-09-08,-0.0036731775099964055
2025-09-09,0.005157533668335364
2025-09-10,0.009855730440861856
2025-09-11,0.0027211077978972396
2025-09-12,0.005925704968524334
2025-09-15,0.008914498139684196
2025-09-16,-0.0023139905746143953
2025-09-17,-0.005323989838133138
2025-09-18,0.004989159846836191
2025-09-19,0.007198270441559106
2025-09-22,-0.0043497084431569815
2025-09-23,0.0037544674477423307
2025-09-24,0.006114642465278337
2025-09-25,-0.0161564421234514
2025-09-26,0.008497554987382158
2025-09-29,0.008916994300891943
2025-09-30,0.005724264769879527
2025-10-01,-0.004823653961652264
2025-10-02,0.0038349468050920123
2025-10-03,0.003056709525517148
2025-10-06,0.0029050109357688877
2025-10-07,-0.002049293789835714
2025-10-08,0.00530571110953879
2025-10-09,0.0011818490699346997
2025-10-10,0.001989517778977324
2025-10-13,-0.02150331738928219
2025-10-14,-0.004581225472326233
2025-10-15,0.02275864697488972
2025-10-16,0.004453110338653518
2025-10-17,-0.024810722995676743
2025-10-20,0.0075221823607686256
2025-10-21,0.002202618862874275
2025-10-22,-0.008815962488346088
2025-10-23,-0.012083508352680688
2025-10-24,0.015075538539322858
2025-10-27,0.010582936146719369
2025-10-28,-0.0006420612716915671
2025-10-29,-0.013016542526002884
2025-10-30,-0.009273059174715194
2025-10-31,-0.002444814655946208
2025-11-03,0.006803523828112953
2025-11-04,-0.010839581579028253
2025-11-05,-0.005456052635534216
2025-11-06,-0.005281551829731893
2025-11-07,-0.022607167417075802
2025-11-10,0.03235809346430515
2025-11-11,0.005931758128545215
2025-11-12,-0.0030366255006181223
2025-11-13,-0.0035331012610856807
2025-11-14,-0.03165293945703592
2025-11-17,0.011407033899012249
2025-11-18,-0.014387138242573724
2025-11-19,0.002190301731647234
2025-11-20,0.01801488413160618
2025-11-21,-0.033308999155583933
2025-11-24,0.005790424682975526
2025-11-25,0.010136057937813914
2025-11-26,0.01736808676483422
2025-11-28,0.009175880483116386
2025-12-01,-6.780761051831923e-05
2025-12-02,0.005693220547433708
2025-12-03,-0.00028611106039116
2025-12-04,0.015616530957616783
2025-12-05,0.009590405579080747
2025-12-08,0.006219300908582631
2025-12-09,-0.0022584227787848655
2025-12-10,0.013005087362716687
2025-12-11,0.0020386270183779896
2025-12-12,0.01813693677903873
2025-12-15,-0.008162852010969798
2025-12-16,-0.01446982204900192
2025-12-17,0.0023407587164107767
2025-12-18,-0.006247311276013167
2025-12-19,0.0069364187181784704
2025-12-22,0.015258145737436491
2025-12-23,-0.00037919716486685043
2025-12-24,0.004210754298942145
2025-12-26,0.0030134415972720013
2025-12-29,-0.006582735381520043
2025-12-30,-0.0007117284482872678
2025-12-31,-0.004329697614872882
2026-01-02,-0.0053529322965479844
2026-01-05,-0.002172054659625995
2026-01-06,0.013892142036894243
2026-01-07,0.006734949072165106
2026-01-08,-0.009513948191843957
2026-01-09,0.007318423756110205
2026-01-12,-0.003928674589758586
2026-01-13,0.012981630990831076
2026-01-14,-0.0005169597455033922
2026-01-15,0.008507001042086118
2026-01-16,-0.0016228406606637322
2026-01-20,-0.018868775114424315
2026-01-21,-0.005179699979453444
2026-01-22,0.007561808110684436
2026-01-23,-0.005287679852511111
2026-01-26,0.005417014632810973
2026-01-27,0.0031647023440558733
2026-01-28,0.005030560015059382
2026-01-29,-0.004786488461329425
2026-01-30,-0.008833950347500757
2026-02-02,-0.007920588314112973
2026-02-03,0.01113243798639707
