date,ret
2020-12-22,0.00887744198166085
2020-12-23,0.0001901089058879979
2020-12-24,-0.0005430650597790798
2020-12-28,0.009943490543670164
2020-12-29,0.005568408027768701
2020-12-30,-0.003932479065819172
2020-12-31,-0.0015040017181665588
2021-01-04,0.00949486255133003
2021-01-05,-0.019210785749511405
2021-01-06,0.0043738114644567005
2021-01-07,0.017283817045634864
2021-01-08,0.01193831427681391
2021-01-11,-0.0071993483802772484
2021-01-12,0.002752414981890494
2021-01-13,-0.0005278576901355247
2021-01-14,0.005017296467705101
2021-01-15,-0.01016842271218621
2021-01-19,0.004300276068602837
2021-01-20,0.0073214568889841125
2021-01-21,0.00886883052275178
2021-01-22,-0.005825899243272814
2021-01-25,0.0037148463056810854
2021-01-26,0.0045351473924049035
2021-01-27,-0.013466178876518464
2021-01-28,-0.010152017251948253
2021-01-29,-0.0019396322657789788
2021-02-01,-0.005084790887113222
2021-02-02,0.01586749438310786
2021-02-03,0.007335703935314797
2021-02-04,0.0013727823033011788
2021-02-05,0.013682891163712796
2021-02-08,0.002756311180420745
2021-02-09,0.0008734297521331147
2021-02-10,0.006442339776961292
2021-02-11,-0.002244210957151105
2021-02-12,-0.0035528064613512544
2021-02-16,0.010542516352635145
2021-02-17,-0.008985683825352364
2021-02-18,-0.002125915681049584
2021-02-19,0.006365666470114828
2021-02-22,-0.012778330398727666
2021-02-23,-0.0062005890570774325
2021-02-24,0.0043414963859229605
2021-02-25,0.01056091942313997
2021-02-26,-0.015522143389823162
2021-03-01,0.003226226096126439
2021-03-02,0.010970201511021571
2021-03-03,-0.01033810476736019
2021-03-04,-0.011845822857630806
2021-03-05,-0.0019935994962457793
2021-03-08,0.011039268254811052
2021-03-09,0.0030936411369058003
2021-03-10,0.009952053908769853
2021-03-11,0.00651800148792514
2021-03-12,-0.00040792392317756665
2021-03-15,0.005764276787211031
2021-03-16,0.00694849491555094
2021-03-17,-0.006396856976938814
2021-03-18,-0.00013940638099485536
2021-03-19,-0.008411876161142806
2021-03-22,0.00038473376285885763
2021-03-23,0.004820142039814623
2021-03-24,-0.0023219616724150516
2021-03-25,-0.012838874680855872
2021-03-26,0.012824498677304508
2021-03-29,0.008876269410784898
2021-03-30,5.070993697064985e-05
2021-03-31,0.0023325389184540857
2021-04-01,0.007740173017273921
2021-04-05,0.012700803211773692
2021-04-06,0.0057006890398119126
2021-04-07,0.0004436119868529431
2021-04-08,0.004902202295649083
2021-04-09,0.0011276444503833805
2021-04-12,0.006023653859230871
2021-04-13,0.001655105269042778
2021-04-14,0.003158943454917962
2021-04-15,0.0022042971685900525
2021-04-16,0.008483588727492775
2021-04-19,-0.0023726782501951593
2021-04-20,-0.005645510019072653
2021-04-21,-0.005798361962759069
2021-04-22,0.010643726764523409
2021-04-23,-0.007261535502694261
2021-04-26,0.011068859446512258
2021-04-27,0.0011738213872496406
2021-04-28,-0.00028712942410191733
2021-04-29,0.006007515378074091
2021-04-30,-0.0063998858010518855
2021-05-03,0.004310035198628492
2021-05-04,-0.008010871896565908
2021-05-05,0.0031485086646678706
2021-05-06,-0.003713642245765314
2021-05-07,0.009763605321048141
2021-05-10,0.006215913691938413
2021-05-11,-0.022248520710059227
2021-05-12,-0.004526748973012418
2021-05-13,-0.010115993481940144
2021-05-14,0.015083400887711873
2021-05-17,0.005275767771505624
2021-05-18,0.00098702424253716
2021-05-19,-0.0213564213584867
2021-05-20,0.01199252924621308
2021-05-21,0.012311801844774095
2021-05-24,0.0011274498037239233
2021-05-25,0.007164422293327588
2021-05-26,-0.0034734613269890025
2021-05-27,0.0031035882254661917
2021-05-28,0.001903991241641645
2021-06-01,0.003800745896385127
2021-06-02,-0.006923233018742977
2021-06-03,-0.004475510749163303
2021-06-04,0.006820490025961634
2021-06-07,0.002155616975342056
2021-06-08,0.0007683195177641267
2021-06-09,-0.0024563491941205218
2021-06-10,-0.0003077535401678766
2021-06-11,0.0023090810927084426
2021-06-14,-1.9588560151717616e-07
2021-06-15,0.0015359498820284312
2021-06-16,-0.0004599729189914692
2021-06-17,-0.011506725742786328
2021-06-18,-0.01396855171149336
2021-06-21,0.00013505386528778196
2021-06-22,0.003173137670776427
2021-06-23,0.00521911057587876
2021-06-24,0.0029893375590477334
2021-06-25,0.006274450681924115
2021-06-28,-0.002338211064465079
2021-06-29,-0.002656209875022131
2021-06-30,-0.007519941272739361
2021-07-01,0.0009469907145709389
2021-07-02,0.0025287849479997994
2021-07-06,0.004887993143211977
2021-07-07,-0.00027663792715870716
2021-07-08,-0.011253055388923516
2021-07-09,0.008745743738052925
2021-07-12,0.006704737243168557
2021-07-13,0.0018602301161778634
2021-07-14,0.002659086743015182
2021-07-15,-0.0059213534529055645
2021-07-16,0.0027598261319412565
2021-07-19,-0.022522419211652656
2021-07-20,-0.0011966493815318557
2021-07-21,0.01564555534605283
2021-07-22,0.005551186565643462
2021-07-23,0.006394626675298998
2021-07-26,0.004091241542462765
2021-07-27,0.0013657781525910906
2021-07-28,-0.000522834216479251
2021-07-29,0.00030704148452187496
2021-07-30,-0.004331366596741049
2021-08-02,0.005549085427441591
2021-08-03,-0.004314847617271522
2021-08-04,0.003056290485131896
2021-08-05,0.0010005002488604475
2021-08-06,0.004270591976649696
2021-08-09,0.0008142954085705867
2021-08-10,0.00033901369567024275
2021-08-11,0.0027337836929688386
2021-08-12,-0.0004506331405259578
2021-08-13,0.004440737568778053
2021-08-16,-0.002378868465378936
2021-08-17,-0.0006523744195616743
2021-08-18,-0.002881325409116786
2021-08-19,-0.015102943831169058
2021-08-20,0.009076947760042975
2021-08-23,0.011198691594414889
2021-08-24,0.006312337136059609
2021-08-25,0.0004464584691572515
2021-08-26,0.0009817703091326013
2021-08-27,-0.0033213704556044332
2021-08-30,0.008610663804398788
2021-08-31,0.0025722331879558524
2021-09-01,0.0009510538993857676
2021-09-02,0.0016793353365636143
2021-09-03,-0.0029559692938792015
2021-09-07,0.0016151157134665084
2021-09-08,-0.004020233702378362
2021-09-09,-0.00042138880993947136
2021-09-10,0.0007543820729976058
2021-09-13,-0.005321035827837495
2021-09-14,-0.0011590584898780731
2021-09-15,-0.007810407926466145
2021-09-16,0.006072601323454219
2021-09-17,-0.002178581474924224
2021-09-20,-0.02256585453425186
2021-09-21,0.0037941501103770925
2021-09-22,-0.0010995807843376948
2021-09-23,0.008714596949890963
2021-09-24,0.0036148687037855787
2021-09-27,0.003103479522053698
2021-09-28,-0.0070459113394375494
2021-09-29,-0.010234483386036941
2021-09-30,0.0019072129409865024
2021-10-01,-0.011559102792004783
2021-10-04,0.004686992436341075
2021-10-05,-0.006374133950669547
2021-10-06,-0.0022545555973753073
2021-10-07,0.02124537004736271
2021-10-08,0.0024863705842474992
2021-10-11,-0.005278966051275313
2021-10-12,-0.0034083630717084423
2021-10-13,-0.002203502650114375
2021-10-14,0.01005267879785987
2021-10-15,0.012913364307679753
2021-10-18,-0.0017537942683603092
2021-10-19,0.011149401986642271
2021-10-20,0.004922926135267014
2021-10-21,0.0014186598083929525
2021-10-22,0.0030103813901820597
2021-10-25,0.002537903030036759
2021-10-26,0.006427753808696535
2021-10-27,-0.0016404199475065218
2021-10-28,-0.002168912258575184
2021-10-29,0.0009001888191582097
2021-11-01,0.009717682674581507
2021-11-02,-0.00017379969770425774
2021-11-03,0.002346703752238666
2021-11-04,0.008801213959621634
2021-11-05,0.008423586041380604
2021-11-08,0.000894988067280833
2021-11-09,-0.0008090270403517952
2021-11-10,-0.007968976390025695
2021-11-11,-0.0007947076769051487
2021-11-12,-0.00019346101852213415
2021-11-15,0.007567939456956774
2021-11-16,-0.003179412767501888
2021-11-17,0.0039601840950442835
2021-11-18,0.0005117270775267801
2021-11-19,0.0007885090789656601
2021-11-22,0.002725665977700409
2021-11-23,-0.007793752256829323
2021-11-24,-0.0024827704284393626
2021-11-26,-0.007981804918286706
2021-11-29,0.0037418350127376154
2021-11-30,-0.0044605339693378765
2021-12-01,-0.0007792207806058826
2021-12-02,-0.023633134042952197
2021-12-03,0.018725179152406124
2021-12-06,-0.00662064159105713
2021-12-07,0.018152719618947488
2021-12-08,0.009237527185957495
2021-12-09,-0.0011734585022401545
2021-12-10,0.0023069528992558652
2021-12-13,0.0020459049923786665
2021-12-14,-0.01510027861079477
2021-12-15,0.0007126044608760651
2021-12-16,0.019744508221520185
2021-12-17,-0.01988077770107244
2021-12-20,-0.015317950384361123
2021-12-21,0.009087308572676811
2021-12-22,0.009114498156555184
2021-12-23,0.01287841137496959
2021-12-27,0.007061333332661235
2021-12-28,0.011990001271496853
2021-12-29,-0.0015490245327565155
2021-12-30,0.0019916977639931055
2021-12-31,-0.00479149666114409
2022-01-03,0.0013876040707527793
2022-01-04,0.006130589962969335
2022-01-05,-0.004298651976577195
2022-01-06,-0.019427445720324954
2022-01-07,0.0001282352694280675
2022-01-10,-0.011219147343679015
2022-01-11,0.005467905768410386
2022-01-12,0.013670657524720298
2022-01-13,0.001272291609238918
2022-01-14,-0.023295707236530516
2022-01-18,-0.0031440404160343327
2022-01-19,-0.0035019793812692823
2022-01-20,-0.009560605067522432
2022-01-21,-0.018049586777583282
2022-01-24,-0.030366280635900966
2022-01-25,0.0023840936974481863
2022-01-26,0.01768808017417367
2022-01-27,-0.005581775277310075
2022-01-28,-0.012732168118435916
2022-01-31,0.01978367384723345
2022-02-01,0.0213942525604931
2022-02-02,0.01069494985450814
2022-02-03,-0.009989023052758284
2022-02-04,-0.010200687437643685
2022-02-07,0.007079646018183672
2022-02-08,-0.006184512025627087
2022-02-09,0.019004767981413817
2022-02-10,-0.008523351345679608
2022-02-11,-0.004276155448458385
2022-02-14,-0.021116575065809773
2022-02-15,0.008660665574846904
2022-02-16,0.00045072453969852155
2022-02-17,-0.0015993512483560846
2022-02-18,-0.013289111502926998
2022-02-22,-0.012439119200144955
2022-02-23,0.001782861376496525
2022-02-24,-0.05001617898541566
2022-02-25,0.04522894263137478
2022-02-28,0.005633015989767731
2022-03-01,0.006967108767332197
2022-03-02,-0.006137366678684697
2022-03-03,0.018733954714716505
2022-03-04,-0.019797034986326567
2022-03-07,-0.0004632310364799386
2022-03-08,-0.027644537133868607
2022-03-09,0.013154759068761068
2022-03-10,-0.00616267582543728
2022-03-11,0.013253810470530203
2022-03-14,-0.01688778847079575
2022-03-15,-0.0026610278204858284
2022-03-16,0.024108440334861703
2022-03-17,0.00860685291587715
2022-03-18,0.013309154384287147
2022-03-21,0.01447488584329748
2022-03-22,0.003420803889395696
2022-03-23,0.002354999327145224
2022-03-24,-0.0021704593770845992
2022-03-25,0.011705610620754703
2022-03-28,0.001994857700152508
2022-03-29,0.01760828208552767
2022-03-30,0.0006956219299432131
2022-03-31,-0.005322153191127055
2022-04-01,-0.010002402323253334
2022-04-04,-0.00039707926096543833
2022-04-05,0.004612362896663891
2022-04-06,-0.018298844514308743
2022-04-07,-0.00290899326456584
2022-04-08,0.005341232971546539
2022-04-11,-0.008616648435349372
2022-04-12,-0.002319245231562239
2022-04-13,-0.011397490295211754
2022-04-14,0.012601876584285465
2022-04-18,-0.015195581107933287
2022-04-19,0.0024037911220005093
2022-04-20,0.020691545241823706
2022-04-21,0.0036248098098428105
2022-04-22,-0.025928568243199224
2022-04-25,-0.030303723880059197
2022-04-26,0.005098307646611788
2022-04-27,-0.020172369256342026
2022-04-28,0.01210334579620298
2022-04-29,0.00307845319567579
2022-05-02,-0.027196109445995376
2022-05-03,0.007134710123109844
2022-05-04,0.004987831619031047
2022-05-05,0.01791023304933259
2022-05-06,-0.03168060299140252
2022-05-09,-0.014594989053758223
2022-05-10,-0.0015058010383504072
2022-05-11,-0.015871838612133704
2022-05-12,-0.02185545255864174
2022-05-13,0.018850964379484303
2022-05-16,0.008242797005912017
2022-05-17,0.016375818790948182
2022-05-18,-0.007453324477381007
2022-05-19,-0.03687732342217498
2022-05-20,0.011913951934686029
2022-05-23,-0.0010680228867434582
2022-05-24,-0.0006873202153909741
2022-05-25,-0.0006368453230086724
2022-05-26,0.016211669342058865
2022-05-27,0.023177063738037518
2022-05-31,0.013826579393566352
2022-06-01,0.003917301412531549
2022-06-02,-0.007191858623709187
2022-06-03,-0.003783849002203521
2022-06-06,-1.6834913507679516e-07
2022-06-07,-0.0024347619105391516
2022-06-08,-1.4074757481719047e-07
2022-06-09,-0.0034172738785011036
2022-06-10,-0.003918774123153668
2022-06-13,-0.01544237754279798
2022-06-14,-0.0025972073821945996
2022-06-15,-0.001502747274971572
2022-06-16,-0.004514008119013813
2022-06-17,0.011890779501962045
2022-06-21,-0.003983448863211114
2022-06-22,0.006498862739405142
2022-06-23,0.005761122757949044
2022-06-24,-0.0013824946948828298
2022-06-27,-0.00435161573723819
2022-06-28,-0.00139107693703866
2022-06-29,0.002686009551641666
2022-06-30,0.007936816275338376
2022-07-01,0.007847331879534236
2022-07-05,0.0032285884029430445
2022-07-06,0.002340835672950403
2022-07-07,-0.008173108489104575
2022-07-08,-0.005787678967559606
2022-07-11,0.0031568898484171104
2022-07-12,0.0034432509219450846
2022-07-13,-0.007743521988348823
2022-07-14,0.002765827517297481
2022-07-15,0.00423592602632894
2022-07-18,0.0005884854762425729
2022-07-19,-0.0004901160845068864
2022-07-20,0.0020598245689047445
2022-07-21,-0.0019574457061336537
2022-07-22,0.012749987933764473
2022-07-25,-0.003486358211790108
2022-07-26,0.005247770182521538
2022-07-27,-0.0024169776780694763
2022-07-28,0.00872186156780419
2022-07-29,-0.001441229301751279
2022-08-01,0.002407274153913841
2022-08-02,0.002692893883001979
2022-08-03,-0.01189206431324552
2022-08-04,0.006211340806939081
2022-08-05,-0.008295031150748144
2022-08-08,0.002820619882447639
2022-08-09,-0.0017459463391700236
2022-08-10,0.004955238526929584
2022-08-11,-0.00048387765801183313
2022-08-12,-0.003965536328838337
2022-08-15,0.003884634987205926
2022-08-16,-0.002321822388504091
2022-08-17,-0.004751227780590006
2022-08-18,0.0005848566602553174
2022-08-19,-0.005550517364471652
2022-08-22,-0.00303559901710293
2022-08-23,-0.002749707753289754
2022-08-24,-0.0018709566237730124
2022-08-25,-0.00019736616071630575
2022-08-26,0.0033553840880709007
2022-08-29,-0.003934365767628956
2022-08-30,-9.869827965569566e-05
2022-08-31,-0.0021725542048793844
2022-09-01,-0.007589751787760779
2022-09-02,0.0029974100704808215
2022-09-06,-0.004084524288026636
2022-09-07,-0.0023011886590297292
2022-09-08,0.0027072492497650646
2022-09-09,-0.00010000343524552147
2022-09-12,0.00010025789686451958
2022-09-13,-0.010900005853382688
2022-09-14,0.0009098657724626591
2022-09-15,0.0004041640273322322
2022-09-16,-0.0038371859554688914
2022-09-19,-0.0013175663507599689
2022-09-20,-0.003247602442937425
2022-09-21,0.0019344439920210288
2022-09-22,-0.005081016898391244
2022-09-23,-0.005107237239587614
2022-09-26,-0.005441549339042284
2022-09-27,-0.009291096252813102
2022-09-28,0.005209963393790096
2022-09-29,0.00010388203317379663
2022-09-30,0.003938472393192782
2022-10-03,0.002505723641299973
2022-10-04,0.0033026592922216214
2022-10-05,-0.005349091700840303
2022-10-06,-0.001034440973827544
2022-10-07,-0.00807579336090336
2022-10-10,-0.0008348159480241479
2022-10-11,-0.0010442485864277096
2022-10-12,-0.0039738899040686615
2022-10-13,-0.010708859863063802
2022-10-14,0.014857292260208377
2022-10-17,-0.003973072633390418
2022-10-18,-0.0014699988211718251
2022-10-19,-0.007360008867208667
2022-10-20,-0.003706954049762623
2022-10-21,-0.008399227865778403
2022-10-24,0.005361135578675791
2022-10-25,0.006611673453827738
2022-10-26,0.004131567766417543
2022-10-27,0.0045370065617234
2022-10-28,-0.00210086038991375
2022-10-31,2.7350945264181803e-07
2022-11-01,0.0048133256374915945
2022-11-02,-0.0028345421546182026
2022-11-03,-0.010634047671048918
2022-11-04,0.0048951071435980875
2022-11-07,-0.0002119514001797107
2022-11-08,-0.0018003927915364315
2022-11-09,0.0015911453266210795
2022-11-10,0.01684536667037473
2022-11-11,0.0026044867838854735
2022-11-14,0.0020784770935267094
2022-11-15,0.0038368517753717413
2022-11-16,0.004648851628700212
2022-11-17,-0.0022619733924823526
2022-11-18,0.0019579202697841414
2022-11-21,0.0005142695543038922
2022-11-22,-0.0009250535807471261
2022-11-23,0.004116346075775823
2022-11-25,0.0023567600192393456
2022-11-28,0.003374062366084507
2022-11-29,-0.006114079599736422
2022-11-30,-0.000614885449381819
2022-12-01,0.010735625610741817
2022-12-02,0.001933045264038702
2022-12-05,0.0033504058540323456
2022-12-06,-0.0011129846094634077
2022-12-07,0.00587583693037752
2022-12-08,0.0010069776592811497
2022-12-09,-0.0027165782693147067
2022-12-12,0.0007064694867282562
2022-12-13,0.009980779924976702
2022-12-14,-0.006588105301269409
2022-12-15,0.0027757979409013256
2022-12-16,-0.006126595308675764
2022-12-19,-0.0006061950976882224
2022-12-20,-0.008088942902841678
2022-12-21,0.0039753633261052634
2022-12-22,-0.001725878833486627
2022-12-23,-0.002745991756538224
2022-12-27,-0.006017621962856379
2022-12-28,0.000102851022334427
2022-12-29,-0.0026679901992905375
2022-12-30,0.0004119948296645859
2023-01-03,0.0074031174313531345
2023-01-04,0.0020418883494006668
2023-01-05,-0.005398789587642616
2023-01-06,0.005018266440770969
2023-01-09,0.009477265214793196
2023-01-10,-0.00040383001180954725
2023-01-11,0.0026257550726431766
2023-01-12,0.005640689783156239
2023-01-13,0.0018025406758279683
2023-01-17,-0.002799323811102483
2023-01-18,0.010226583282105128
2023-01-19,-0.00029752943693939216
2023-01-20,-0.0055595984620412375
2023-01-23,-0.003693622822433462
2023-01-24,0.00040070280091719646
2023-01-25,0.0042067517242085906
2023-01-26,0.0006983214574587393
2023-01-27,-0.0036877436116834472
2023-01-30,-0.0006000634102302227
2023-01-31,0.0026022342481348826
2023-02-01,0.0027509570211199375
2023-02-02,0.00848361142398657
2023-02-03,-0.010787372001337836
2023-02-06,-0.0064034834669908225
2023-02-07,-0.0016109317776238363
2023-02-08,-0.00010073070136151774
2023-02-09,0.004034673449115678
2023-02-10,-0.007233344375379924
2023-02-13,-0.003339810768068663
2023-02-14,0.0018281051807638171
2023-02-15,-0.0043581830378329744
2023-02-16,-0.0036646456255345905
2023-02-17,-0.003575816038706381
2023-02-21,-0.001742915150228841
2023-02-22,0.00041096556068676016
2023-02-23,-3.216411125217533e-07
2023-02-24,-0.0018478690697198985
2023-02-27,0.001954489326782438
2023-02-28,-0.004311694830923196
2023-03-01,0.0007566309662394577
2023-03-02,-0.007022640749005493
2023-03-03,0.007280447153240832
2023-03-06,0.004336636544560513
2023-03-07,-0.002981135116071898
2023-03-08,-0.0008252535397180738
2023-03-09,-0.0014446298855487205
2023-03-10,0.010644815813573683
2023-03-13,0.012884745878667836
2023-03-14,-0.0028266859919304776
2023-03-15,0.00668194506751707
2023-03-16,0.001005998408193598
2023-03-17,-0.002411365281915989
2023-03-20,0.004431350820423896
2023-03-21,-0.00852331928722283
2023-03-22,-0.0008086104941601446
2023-03-23,0.008906793068056862
2023-03-24,0.006019339090594045
2023-03-27,-0.008875531461700281
2023-03-28,-0.00412499189062232
2023-03-29,-0.0024247695954320303
2023-03-30,0.002937138809564699
2023-03-31,0.003635232896269436
2023-04-03,0.0014260496088578378
2023-04-04,0.0027194146563847
2023-04-05,0.009542740012908668
2023-04-06,0.0005969584597649291
2023-04-10,-0.00666232808718481
2023-04-11,-0.0008010789812804564
2023-04-12,0.0036070273738009195
2023-04-13,-9.988868506860538e-05
2023-04-14,-0.005990425131273458
2023-04-17,-0.004319202824167312
2023-04-18,-0.002219109201959224
2023-04-19,-0.00020219522351228036
2023-04-20,0.003235662815272544
2023-04-21,0.0030242670817464123
2023-04-24,-0.0009044567239940848
2023-04-25,0.005531702170280983
2023-04-26,0.001900802902182086
2023-04-27,-0.005491134372263229
2023-04-28,0.003814687871914524
2023-05-01,-0.003919375945047543
2023-05-02,-0.003925451330174079
2023-05-03,0.009397789229238729
2023-05-04,-0.0012015217099353714
2023-05-05,-0.001302845745663861
2023-05-08,-0.004315354017026429
2023-05-09,-0.0010082298482971819
2023-05-10,0.00322882975548322
2023-05-11,0.006838954816853704
2023-05-12,-0.0021975690594436825
2023-05-15,-0.006807155553861244
2023-05-16,-0.0032256665912318017
2023-05-17,0.001011045819016232
2023-05-18,-0.005051144304057065
2023-05-19,-0.003655142650584864
2023-05-22,0.0001022451837977556
2023-05-23,-0.0022417806259695805
2023-05-24,0.0025531845551085564
2023-05-25,-0.004380182595800863
2023-05-26,-0.003888064285341497
2023-05-30,0.0055466171643898665
2023-05-31,0.003268315434478586
2023-06-01,0.006503628130149597
2023-06-02,-0.00060868096663802
2023-06-05,-0.007002325670910858
2023-06-06,0.0027594860209365635
2023-06-07,0.00030564471795146986
2023-06-08,-0.0035658643071933005
2023-06-09,0.0011249360637195505
2023-06-12,0.0018383227605800467
2023-06-13,0.0039757603896486415
2023-06-14,-0.006092516923286384
2023-06-15,0.004188836313937516
2023-06-16,-0.0020347405720491096
2023-06-20,0.001937161839175472
2023-06-21,-0.0019338045221277689
2023-06-22,0.0008160107015664497
2023-06-23,0.0032590497078579528
2023-06-26,0.00010175854230420889
2023-06-27,-0.000507418898042511
2023-06-28,-0.0011175716969228366
2023-06-29,-0.005490905874895091
2023-06-30,0.0006135490584522341
2023-07-03,0.0022003227772189327
2023-07-05,-0.006280321501516358
2023-07-06,-0.005634631486122754
2023-07-07,-0.0017978244052054837
2023-07-10,-0.0010259216199441923
2023-07-11,0.005180519420514784
2023-07-12,0.013486207288452068
2023-07-13,0.003382692264547238
2023-07-14,0.005749051128709715
2023-07-17,-0.0029857372789670045
2023-07-18,0.0030503417727776316
2023-07-19,0.010011098779076688
2023-07-20,-0.0018461132710516637
2023-07-21,-0.00046238192946046475
2023-07-24,-0.0012996739794716161
2023-07-25,0.0012131371723869133
2023-07-26,0.001211667253800952
2023-07-27,0.010011661937843419
2023-07-28,-0.006840660538979582
2023-07-31,0.0033561463541036396
2023-08-01,-0.002492293564998471
2023-08-02,-0.006618887939026985
2023-08-03,-0.011494760065897447
2023-08-04,0.005981608784838999
2023-08-07,-0.0044595314174845635
2023-08-08,-0.00140402487039748
2023-08-09,0.0021201571139912723
2023-08-10,-0.001870699061223946
2023-08-11,-0.009415649613676358
2023-08-14,0.0016442552431976676
2023-08-15,0.0035304699792724215
2023-08-16,-0.008537432496191655
2023-08-17,-0.002938118700232639
2023-08-18,-0.017657992565381586
2023-08-21,0.009645337703310108
2023-08-22,0.008296194719681127
2023-08-23,-0.0043746316689365905
2023-08-24,0.012384746726627371
2023-08-25,-0.013515032943079097
2023-08-28,0.008115254853867215
2023-08-29,0.0009270984087395018
2023-08-30,0.01549757144570929
2023-08-31,0.004760739470899944
2023-09-01,0.00336543784004939
2023-09-05,-0.005384292871782881
2023-09-06,-0.005169391874281892
2023-09-07,-0.011797502231615575
2023-09-08,0.004039628986343136
2023-09-11,0.007507305012327992
2023-09-12,-0.0028779225406436737
2023-09-13,-0.0016332923152977408
2023-09-14,0.0063869839988177635
2023-09-15,-0.0007851867952003433
2023-09-18,-0.009147023302383928
2023-09-19,-0.0008351201894085669
2023-09-20,0.0030044275758012162
2023-09-21,-0.01871579468925233
2023-09-22,-0.007459260959389757
2023-09-25,-0.0075846918706635735
2023-09-26,-0.0001864063198492305
2023-09-27,-0.004661026824215542
2023-09-28,-0.003769697252930082
2023-09-29,0.014548274889645052
2023-10-02,-0.011698751360522008
2023-10-03,-0.02045707063011126
2023-10-04,-0.002559076182434228
2023-10-05,0.002763233377933938
2023-10-06,0.0015742343892157784
2023-10-09,0.0031441696013745357
2023-10-10,0.017237983128480572
2023-10-11,0.010206050274628842
2023-10-12,0.00019048845025460004
2023-10-13,-0.012006681102119221
2023-10-16,-0.004244052305946711
2023-10-17,-0.002518223683704579
2023-10-18,-0.0005825691736582872
2023-10-19,-0.011270970631665711
2023-10-20,-0.008844238265874882
2023-10-23,-0.010113143335718666
2023-10-24,0.006610502132523788
2023-10-25,-0.0009948918269413465
2023-10-26,-0.007171531046094914
2023-10-27,0.0046149330781262154
2023-10-30,0.001997232083011502
2023-10-31,-0.0007973470965678686
2023-11-01,0.003989739203809073
2023-11-02,0.023445203665904968
2023-11-03,0.014366104916758049
2023-11-06,0.005550255694767303
2023-11-07,-0.01046823665185359
2023-11-08,-8.884371593964602e-08
2023-11-09,0.00519342480772611
2023-11-10,-0.008419499131222197
2023-11-13,0.0017367775764782767
2023-11-14,0.0213833523785536
2023-11-15,0.011882250998828559
2023-11-16,-0.005964751896414766
2023-11-17,0.007313069659550475
2023-11-20,0.0035367434116944096
2023-11-21,0.005008368220254411
2023-11-22,-0.0029530239132808944
2023-11-24,0.0011106524963671038
2023-11-27,0.0016642533887725186
2023-11-28,-0.0012922207391314888
2023-11-29,0.004436322532490156
2023-11-30,0.0001839880934451088
2023-12-01,-0.0027598053223608643
2023-12-04,-0.004372995150428213
2023-12-05,-0.0007462686577159872
2023-12-06,0.007797741951487636
2023-12-07,-0.004141147752694807
2023-12-08,0.001203738153670697
2023-12-11,0.004874743146225269
2023-12-12,0.004220235376113379
2023-12-13,0.006195437906531209
2023-12-14,0.01724472001586319
2023-12-15,-0.002341627172964489
2023-12-18,0.0031736565217876933
2023-12-19,0.003291010233981595
2023-12-20,0.0030262628823451987
2023-12-21,-0.005548991475643916
2023-12-22,0.00536778902211843
2023-12-26,0.0004431688675730072
2023-12-27,0.002889868585247868
2023-12-28,0.00302877334766527
2023-12-29,-0.0008178158035820893
2024-01-02,-0.00908728409788151
2024-01-03,-0.003664012198821287
2024-01-04,-0.004527772463054913
2024-01-05,-0.0017296604753749278
2024-01-08,0.002010738198492623
2024-01-09,0.007343679950864379
2024-01-10,0.004853031556182996
2024-01-11,0.007233845115144577
2024-01-12,0.0005234615465155024
2024-01-16,-0.005399296835336798
2024-01-17,-0.007238143332944147
2024-01-18,0.004641600611283714
2024-01-19,0.007679162887734847
2024-01-22,0.013315188945018264
2024-01-23,0.0
2024-01-24,0.007851077457084132
2024-01-25,-0.00048174494083386143
2024-01-26,3.076449650207813e-05
2024-01-29,0.00028712648005946306
2024-01-30,0.005802390666547419
2024-01-31,-0.0039546640582470705
2024-02-01,-0.008165854855283539
2024-02-02,0.010358417762433625
2024-02-05,0.008261002755388436
2024-02-06,-0.0003544698649983191
2024-02-07,0.005612741125406551
2024-02-08,0.0036470611953098864
2024-02-09,0.0014856454514793338
2024-02-12,0.0046708363399023956
2024-02-13,-0.013248997344998403
2024-02-14,0.004569995752712552
2024-02-15,0.005032307413601611
2024-02-16,0.004826854134112546
2024-02-20,-0.007933027707442863
2024-02-21,-0.004621072088732192
2024-02-22,0.01733882362526007
2024-02-23,0.010436300866237147
2024-02-26,-0.0019046870995296228
2024-02-27,-0.003147747393271616
2024-02-28,-0.0027037694892559916
2024-02-29,0.005422199353656065
2024-03-01,0.0017910917799113246
2024-03-04,0.005992376910686437
2024-03-05,-0.003495888913565226
2024-03-06,0.0006075572291832643
2024-03-07,0.005072960531548043
2024-03-08,0.004521183303209275
2024-03-11,-0.009661273425285999
2024-03-12,0.005818053597020922
2024-03-13,0.0071282500722327224
2024-03-14,-0.0002707354342638135
2024-03-15,-0.010009925857082269
2024-03-18,0.007428313833202083
2024-03-19,-0.003599221790183016
2024-03-20,0.007068241724414559
2024-03-21,0.01477402718304588
2024-03-22,-0.002445595062801731
2024-03-25,-0.004424355021155901
2024-03-26,0.002751058100794568
2024-03-27,0.0009208986430413457
2024-03-28,0.0028751605288137583
2024-04-01,0.0011849926419331691
2024-04-02,-0.010671401027083638
2024-04-03,-0.0010033961104666256
2024-04-04,0.011202966855087704
2024-04-05,-0.017305929094084238
2024-04-08,0.009116355012844801
2024-04-09,0.0026004045066763126
2024-04-10,-0.013487031699867424
2024-04-11,0.004284490145274988
