date,ret
2019-12-12,0.001624942995134937
2019-12-13,-0.004236023410013945
2019-12-16,0.0006335809708133411
2019-12-17,-0.000994996821223837
2019-12-18,-0.001720342609413894
2019-12-19,-0.002754610379785416
2019-12-20,-9.108000809643357e-05
2019-12-23,0.001821766056431473
2019-12-24,-0.0024549119015415677
2019-12-26,0.00337241751411943
2019-12-27,0.0019076414462098068
2019-12-30,-0.0028106803584649898
2019-12-31,0.0011819946184730146
2020-01-02,0.0022703829918717666
2020-01-03,0.004168041657978794
2020-01-06,0.004601908725073711
2020-01-07,-0.0029640652827820357
2020-01-08,-0.00036034874390677984
2020-01-09,-0.0054972991945911875
2020-01-10,0.0037153302988144343
2020-01-13,0.0001805647696755397
2020-01-14,0.0006318625911791997
2020-01-15,0.0033377361266637706
2020-01-16,-0.0008990899161569477
2020-01-17,-0.0028796768348313684
2020-01-21,0.0037904912309005834
2020-01-22,0.0017082708491125143
2020-01-23,0.002602914293177605
2020-01-24,0.0013428396833485845
2020-01-27,0.009029661796968291
2020-01-28,-0.0008860254157184722
2020-01-29,-0.0010641733752273508
2020-01-30,0.0051489840656000485
2020-01-31,0.001457293615291233
2020-02-03,0.00042259609400585596
2020-02-04,-0.0032661270605599535
2020-02-05,-0.0046938369941137426
2020-02-06,-0.000889806232996504
2020-02-07,0.005076412521437312
2020-02-10,0.0028355215268975886
2020-02-11,-0.0015462912929358197
2020-02-12,-0.0031416201884887363
2020-02-13,8.877523485506522e-05
2020-02-14,0.002574253477894306
2020-02-18,0.001593709892432793
2020-02-19,-0.0007955870113262042
2020-02-20,0.0023886614116448435
2020-02-21,0.00405987364112903
2020-02-24,0.009757039272009882
2020-02-25,-0.0007834669751132228
2020-02-26,0.0008712014119920397
2020-02-27,0.008095120703862868
2020-02-28,0.0064758999444229914
2020-03-02,0.006869919014270698
2020-03-03,-0.0033269521569082583
2020-03-04,0.012068362498899088
2020-03-05,0.003636535586058587
2020-03-06,0.016684304706917397
2020-03-09,0.01881406589389245
2020-03-10,-0.01928014151357471
2020-03-11,-0.0050599559684186834
2020-03-12,-0.0010004634739719798
2020-03-13,-0.01961203080611995
2020-03-16,0.018982857794443975
2020-03-17,-0.001002469332144762
2020-03-18,-0.02767919355330095
2020-03-19,-0.003956158573521051
2020-03-20,0.012951756300206174
2020-03-23,0.015428624800353452
2020-03-24,0.0005876209706381363
2020-03-25,0.0020135172634010434
2020-03-26,0.003600302489115137
2020-03-27,0.005172511214695641
2020-03-30,0.008133832496923343
2020-03-31,-0.0027991738805500654
2020-04-01,0.006810786499567012
2020-04-02,0.0003283942954988017
2020-04-03,-0.0010669310886797234
2020-04-06,-0.004190123322273753
2020-04-07,-0.008085488698915677
2020-04-08,0.00041588758870347853
2020-04-09,0.0003325717565580977
2020-04-13,0.0017454212562293403
2020-04-14,-8.297048131911122e-05
2020-04-15,0.0056424607520007
2020-04-16,0.004868195863658276
2020-04-17,-0.001149568794952538
2020-04-20,8.220656093027578e-05
2020-04-21,0.004849788295493651
2020-04-22,-0.0035993352567288417
2020-04-23,-0.00131357719156322
2020-04-24,-0.0006576524682797569
2020-04-27,-0.0003290426298375726
2020-04-28,-0.0008228773411119716
2020-04-29,0.0023059540686298785
2020-04-30,0.00012324904532512448
2020-05-01,-0.0010413989245642297
2020-05-04,-0.0009056096414424841
2020-05-05,-0.001895263816977244
2020-05-06,-0.0037977253253504983
2020-05-07,0.0025690933385393855
2020-05-08,0.0026451716299902284
2020-05-11,-0.0009068788992774302
2020-05-12,-0.003135698065516057
2020-05-13,0.005049454145484411
2020-05-14,0.0025532236629224325
2020-05-15,0.0012322844992729287
2020-05-18,-0.0044307642486699494
2020-05-19,-0.004038401505971678
2020-05-20,0.0016550107376669398
2020-05-21,0.0026436419360376107
2020-05-22,0.00016479197123886458
2020-05-26,-0.0017300305884663247
2020-05-27,-8.252517594276032e-05
2020-05-28,-0.000412659963373585
2020-05-29,0.002559547951679786
2020-06-01,-6.578815611335553e-05
2020-06-02,8.244331208140387e-05
2020-06-03,-0.0037920798487779406
2020-06-04,-0.004220266022817776
2020-06-05,-0.008808708403789445
2020-06-08,0.0005868767853947077
2020-06-09,0.005865325630495466
2020-06-10,0.00199924258024331
2020-06-11,0.008895505551738347
2020-06-12,-0.001977661287357879
2020-06-15,0.001816448495955747
2020-06-16,-0.006758123162927232
2020-06-17,0.002655260936939685
2020-06-18,0.002896500686159875
2020-06-19,-0.0023105081604557487
2020-06-22,0.0035564977034956424
2020-06-23,-0.002884564766417519
2020-06-24,-0.0001653091117285177
2020-06-25,0.004216079440010123
2020-06-26,0.0
2020-06-29,0.001070174977508831
2020-06-30,0.0017680126816714825
2020-07-01,-0.00414673976537272
2020-07-02,-0.004677111353080129
2020-07-06,-0.0022790995635706413
2020-07-07,0.006729441194385677
2020-07-08,0.005519277689206348
2020-07-09,0.002073615595334255
2020-07-10,0.02002375876778406
2020-07-13,-0.014618590588293179
2020-07-14,0.014714358336199052
2020-07-15,-0.011994642440290804
2020-07-16,0.008939097299322851
2020-07-17,-0.0007782342680322518
2020-07-20,0.0014378591795272122
2020-07-21,-0.001256320364926844
2020-07-22,0.005750403169956009
2020-07-23,0.003930798509423461
2020-07-24,0.0005339192518318825
2020-07-27,0.007352295229928307
2020-07-28,-0.004179056293499461
2020-07-29,0.0030144549172617108
2020-07-30,0.005892931932579559
2020-07-31,-0.00527256785372876
2020-08-03,-0.0042498787634491775
2020-08-04,-0.0014630924819396506
2020-08-05,-0.0006530291375034247
2020-08-06,0.0011435477630099555
2020-08-07,-0.0004895320964538596
2020-08-10,-0.0010611723472583323
2020-08-11,-0.006046936351701615
2020-08-12,-0.0025485871851319564
2020-08-13,-0.00041211275388230995
2020-08-14,-0.0009894783840653787
2020-08-17,0.0017333022443988266
2020-08-18,0.0005767676988581716
2020-08-19,0.0011528704592744798
2020-08-20,0.0012337959559713951
2020-08-21,0.0004929102221995496
2020-08-24,-0.00016422246047020916
2020-08-25,-0.004393672412094984
2020-08-26,-0.00012373071481708298
2020-08-27,0.0027224124570868202
2020-08-28,-0.0037845747847548017
2020-08-31,-8.258592121901387e-05
2020-09-01,0.0007266848321139108
2020-09-02,0.006842250086211758
2020-09-03,0.013729224419182673
2020-09-04,-0.008101786930593047
2020-09-08,-0.00024381976142018313
2020-09-09,-0.0026217016597656073
2020-09-10,-0.009047250494029213
2020-09-11,0.011412313175380051
2020-09-14,0.002927621667073721
2020-09-15,-0.0037704728057395
2020-09-16,0.0037236988353013256
2020-09-17,0.000729813312360772
2020-09-18,-0.0044364598681824186
2020-09-21,0.004395185511358424
2020-09-22,-0.002734970243922219
2020-09-23,-0.0008532131459484393
2020-09-24,0.004025725333413943
2020-09-25,0.0009112690578398919
2020-09-28,-0.0014567030412271365
2020-09-29,-0.0004254915369901191
2020-09-30,-0.004864830346097415
2020-10-01,-0.008075634029988787
2020-10-02,0.006783592034488972
2020-10-05,-0.016293430922427965
2020-10-06,-0.010087425719635501
2020-10-07,0.0014467594557345809
2020-10-08,0.0025752801825484894
2020-10-09,-0.00281926662321641
2020-10-12,0.005717302219655052
2020-10-13,0.004872686142552318
2020-10-14,0.006962750241789717
2020-10-15,0.0043833660299121835
2020-10-16,-0.008482599519673006
2020-10-19,-0.007191301987121701
2020-10-20,-0.00399635387341879
2020-10-21,-0.00670821252720577
2020-10-22,-0.003155848859174526
2020-10-23,-0.009370885705819343
2020-10-26,0.01533977818777199
2020-10-27,0.006420910391311763
2020-10-28,0.007193075619050138
2020-10-29,-0.004036615757715967
2020-10-30,-0.010600091234263198
2020-11-02,-0.0010029929459500764
2020-11-03,-0.005367979451313953
2020-11-04,0.024064048399085047
2020-11-05,0.0
2020-11-06,-0.01253670809553431
2020-11-09,-0.022905313082339118
2020-11-10,-0.006490320215645551
2020-11-11,0.0003880823560800106
2020-11-12,0.012413817810897898
2020-11-13,0.009068478328481788
2020-11-16,-0.003987181312512189
2020-11-17,0.006608362326593564
2020-11-18,0.004229361193113235
2020-11-19,0.0033315238559226135
2020-11-20,0.0034770872149862964
2020-11-23,0.0018417774685257626
2020-11-24,-0.005172423713241003
2020-11-25,-0.0046355354519930225
2020-11-27,0.0022656277503547706
2020-11-30,0.0026372573395176957
2020-12-01,-0.008256280410002481
2020-12-02,-0.010556476840165363
2020-12-03,0.0003833211387289648
2020-12-04,-0.007982797061663938
2020-12-07,0.0042488344270270595
2020-12-08,0.007820677307009971
2020-12-09,-0.0064878595977384546
2020-12-10,0.0044175063597273745
2020-12-11,0.008987376429126614
2020-12-14,-0.007328010380782679
2020-12-15,0.0018455266335242193
2020-12-16,-0.0076225942369040345
2020-12-17,0.01097682370818398
2020-12-18,-0.006401436477005085
2020-12-21,0.0005103111976929586
2020-12-22,0.0023169062734831325
2020-12-23,-0.006000871938696251
2020-12-24,0.0017918040523818846
2020-12-28,-0.0033216842975234417
2020-12-29,6.409144128149968e-05
2020-12-30,0.002755755110320335
2020-12-31,0.004090317086350881
2021-01-04,-0.005028417334030255
2021-01-05,0.001791230921166953
2021-01-06,-0.019987600410404815
2021-01-07,-0.013227591925386029
2021-01-08,-0.0020470546954879376
2021-01-11,-0.0031761347954841757
2021-01-12,-0.0013939864678649272
2021-01-13,0.005783148411372618
2021-01-14,0.006080349695369414
2021-01-15,-0.002594807591487225
2021-01-19,-0.0037212160518799164
2021-01-20,0.0024129505416861097
2021-01-21,-0.0035942260687110705
2021-01-22,0.0027136667246672186
2021-01-25,0.006006716151988778
2021-01-26,0.0022308673892892372
2021-01-27,0.006350366603093738
2021-01-28,-0.004358656625360502
2021-01-29,-0.012937194950730757
2021-02-01,0.0027509623678725337
2021-02-02,-0.006080333294401052
2021-02-03,-0.0020945890448229587
2021-02-04,-0.0084292594719374
2021-02-05,-0.00040320549345984613
2021-02-08,-0.0053782418281210775
2021-02-09,0.0062184222823638
2021-02-10,0.0004030429843111527
2021-02-11,0.002679827520156719
2021-02-12,-0.01325349981410251
2021-02-16,-0.016830961383991982
2021-02-17,0.005039087613624593
2021-02-18,-0.009203455040575292
2021-02-19,-0.00381262685953232
2021-02-22,-0.0071673366744425815
2021-02-23,-0.010583308879010378
2021-02-24,-0.015357643052306247
2021-02-25,0.0012086374821045354
2021-02-26,0.00898198245835613
2021-03-01,0.0004199701754201701
2021-03-02,-0.0018530671944244625
2021-03-03,-0.007283221442169752
2021-03-04,0.0018125855842987537
2021-03-05,-0.010506180798967812
2021-03-08,0.004798405371136294
2021-03-09,0.0031774019025896383
2021-03-10,0.0038152025831783565
2021-03-11,-0.004517815747931309
2021-03-12,-0.019954196403597524
2021-03-15,0.0006615316279472427
2021-03-16,0.0038931108054884866
2021-03-17,-0.013682801543234313
2021-03-18,-0.013650062460731194
2021-03-19,0.005791306089854675
2021-03-22,0.012039370861594678
2021-03-23,0.00661307646064091
2021-03-24,0.003486675666630301
2021-03-25,0.009700974308282762
2021-03-26,-0.014244304439918976
2021-03-29,0.003013201097813667
2021-03-30,-0.011210604777475597
2021-03-31,0.007706676881421792
2021-04-01,0.002918040446409531
2021-04-05,0.0
2021-04-06,0.0044787604242151335
2021-04-07,0.0021197528941105936
2021-04-08,-0.000437641869882488
2021-04-09,0.0008026947296024822
2021-04-12,-0.00029165488825566577
2021-04-13,-0.001166959867936912
2021-04-14,0.0053304748737015295
2021-04-15,0.010604423127698936
2021-04-16,-0.0028029645447880114
2021-04-19,-0.0025946245372733268
2021-04-20,-0.0020955513743656784
2021-04-21,0.00789292278777487
2021-04-22,0.0033048731313167767
2021-04-23,0.0027211196260363835
2021-04-26,-0.0016425239570451167
2021-04-27,-0.004005768331743487
2021-04-28,-0.006751011263729345
2021-04-29,-0.008676890033009088
2021-04-30,0.007709790978344344
2021-05-03,0.0028696375256200835
2021-05-04,0.0057102002179323375
2021-05-05,-0.0033060485074470902
2021-05-06,0.0015863983442452323
2021-05-07,0.0061195582826278905
2021-05-10,-0.008229044268377117
2021-05-11,-0.01240990964104327
2021-05-12,-0.0040912072066525695
2021-05-13,-0.005428447004985459
2021-05-14,0.0044254669297862925
2021-05-17,0.0022029842223241225
2021-05-18,-0.0031506698476347905
2021-05-19,0.0010290416588338847
2021-05-20,0.0016154031417723314
2021-05-21,0.006597809284228928
2021-05-24,0.0024033399602962913
2021-05-25,0.0046498477893472945
2021-05-26,0.006942490161490733
2021-05-27,-0.007828271333841563
2021-05-28,0.0005935623921362598
2021-06-01,-0.004075328648857401
2021-06-02,0.005310271942544853
2021-06-03,-0.0002894368182716489
2021-06-04,7.238015404942288e-05
2021-06-07,0.007744115920130801
2021-06-08,0.0076486960690782535
2021-06-09,0.007911368752669734
2021-06-10,-0.006611772718846165
2021-06-11,0.010499758656511426
2021-06-14,-0.0014441255179780121
2021-06-15,-0.00917111339823995
2021-06-16,0.004272000572029588
2021-06-17,0.0032612682926427272
2021-06-18,0.01710133509462164
2021-06-21,0.0007642634918809676
2021-06-22,-0.015412447574641996
2021-06-23,0.006628147285123731
2021-06-24,0.0021714854317869126
2021-06-25,-0.0010833901458277007
2021-06-28,-0.0038134710449189146
2021-06-29,0.0026691125207616295
2021-06-30,0.008056074795795176
2021-07-01,-0.0005749650337081302
2021-07-02,0.0017405849631808579
2021-07-06,0.010355861106650543
2021-07-07,0.012726158039354063
2021-07-08,0.008898255091763785
2021-07-09,-0.013532631083483793
2021-07-12,0.0015015027826854599
2021-07-13,-0.001839990663279223
2021-07-14,-0.005530147425585552
2021-07-15,0.013318698804255513
2021-07-16,-0.004132794829198594
2021-07-19,0.02455951476110374
2021-07-20,0.010491376584535583
2021-07-21,-0.02858459442429717
2021-07-22,-0.00047351727213018613
2021-07-23,-0.0011505153217633568
2021-07-26,0.007148186831533732
2021-07-27,0.0022536935816992454
2021-07-28,-0.004430128574483327
2021-07-29,0.0007416403230782187
2021-07-30,0.0023580158675891028
2021-08-02,0.0034000619212373184
2021-08-03,0.008691902231303006
2021-08-04,0.004986692170809048
2021-08-05,-0.004895789152511765
2021-08-06,-0.01620899629002448
2021-08-09,-0.0011488636713964384
2021-08-10,-0.0044789560031192055
2021-08-11,-0.007326340901865569
2021-08-12,-0.0022045387424938223
2021-08-13,0.0050775248787617855
2021-08-16,0.016111381491556553
2021-08-17,-0.002082769244840299
2021-08-18,-0.0011445476097813323
2021-08-19,0.010784556230385434
2021-08-20,0.0018671608337417211
2021-08-23,-0.0025958414545840247
2021-08-24,-0.0029362637195808894
2021-08-25,-0.0036811384447086315
2021-08-26,-0.008363546201470728
2021-08-27,0.004098491133524229
2021-08-30,0.0028336199517695615
2021-08-31,0.004574802379965659
2021-09-01,-0.001405424106368125
2021-09-02,-0.00020144943253908032
2021-09-03,-0.0065148441508871
2021-09-07,-0.006814459986196342
2021-09-08,0.002709091028989974
2021-09-09,0.003462069237641918
2021-09-10,0.004938413746004899
2021-09-13,0.000955902307109513
2021-09-14,0.0046269910487359844
2021-09-15,0.009907568728689586
2021-09-16,-0.010208089574123558
2021-09-17,-0.003268132632423759
2021-09-20,0.009325904715581368
2021-09-21,0.0009319618218526227
2021-09-22,0.0005320537620592258
2021-09-23,-0.0024594400902676616
2021-09-24,-0.017191891706621498
2021-09-27,-0.01206855384897465
2021-09-28,-0.011872837502609923
2021-09-29,0.003264325373477872
2021-09-30,-0.004845942457956776
2021-10-01,0.00649725921424027
2021-10-04,-0.0012456644952936191
2021-10-05,-0.000485029267959014
2021-10-06,-0.0025649702045996703
2021-10-07,-0.0072629369601190374
2021-10-08,-0.006510955040038735
2021-10-11,-0.004615725421611816
2021-10-12,0.007291974055531947
2021-10-13,0.013916105318833916
2021-10-14,0.005268222240864651
2021-10-15,-0.0025513513183978986
2021-10-18,0.0
2021-10-19,-0.0023504819087447615
2021-10-20,-0.009770552208520411
2021-10-21,-0.0017494606103622967
2021-10-22,0.003154547850914069
2021-10-25,0.0015373736777022362
2021-10-26,0.00662846863147859
2021-10-27,0.01233787578565626
2021-10-28,0.00951721116506521
2021-10-29,-0.008952722207724806
2021-11-01,-0.003312055158931404
2021-11-02,0.004812596374696998
2021-11-03,0.009031715720559053
2021-11-04,-0.013222882011362791
2021-11-05,0.018210350930401464
2021-11-08,0.002969529267682125
2021-11-09,0.012381264950782622
2021-11-10,0.0001993996264186837
2021-11-11,-0.015430454578581054
2021-11-12,-0.0034287341997107923
2021-11-15,-0.007517695397874724
2021-11-16,-0.008188799168813543
2021-11-17,-0.00770598195860106
2021-11-18,0.009857744450906036
2021-11-19,0.010905408231432379
2021-11-22,-0.0012225633605669195
2021-11-23,-0.009996488805556702
2021-11-24,-0.006800308400913502
2021-11-26,0.026903354820641878
2021-11-29,-0.003502116658772647
2021-11-30,0.017031442224099136
2021-12-01,-0.001076343431524518
2021-12-02,0.016285120182283563
2021-12-03,-0.00819231326285963
2021-12-06,0.015660925141825377
2021-12-07,-0.015159198654160932
2021-12-08,-0.008244586440315671
2021-12-09,-0.007540430430831857
2021-12-10,0.0038928250000480613
2021-12-13,0.003142298185058623
2021-12-14,-0.00013329596106326225
2021-12-15,-0.005039925598602224
2021-12-16,-0.0046673307622649984
2021-12-17,0.010714109072819777
2021-12-20,0.002733470976961083
2021-12-21,-0.017353441104371314
2021-12-22,0.010758330592145926
2021-12-23,-0.0009371917772393878
2021-12-27,-0.007571572463319298
2021-12-28,0.007696854823191046
2021-12-29,-0.018023155130718505
2021-12-30,0.0023198302683151706
2021-12-31,0.003812053598024834
2022-01-03,-0.009493942569141045
2022-01-04,-0.01916988291368249
2022-01-05,0.003699504041792201
2022-01-06,-0.010779425737125758
2022-01-07,0.0037963351524055167
2022-01-10,-0.010365419806151244
2022-01-11,0.008704732503779677
2022-01-12,0.007156265284013585
2022-01-13,-0.0035527085132908143
2022-01-14,0.00020972795553508838
2022-01-18,-0.017194086338953363
2022-01-19,-0.003058050761881148
2022-01-20,0.005992191037710093
2022-01-21,0.014394871510610141
2022-01-24,0.006291398855058805
2022-01-25,-0.008266618781999635
2022-01-26,-0.005953946716169001
2022-01-27,0.0010569897438075238
2022-01-28,-0.0022525305424004882
2022-01-31,0.0006349544670560814
2022-02-01,0.0021028541853984617
2022-02-02,-0.002325041830318453
2022-02-03,-0.010663621138999435
2022-02-04,-0.004211490177100208
2022-02-07,-0.006738209713161858
2022-02-08,-0.005051856212410555
2022-02-09,0.003699326558878946
2022-02-10,-0.007660457843458257
2022-02-11,-0.005753281929477216
2022-02-14,0.0019044419806952817
2022-02-15,-0.011185606248184432
2022-02-16,0.0025877443050437154
2022-02-17,0.0036872359498505425
2022-02-18,0.007861697011896318
2022-02-22,0.0012393115688760226
2022-02-23,-7.281044619655841e-05
2022-02-24,0.010339836173847594
2022-02-25,-0.016143803199311524
2022-02-28,0.011500742065273295
2022-03-01,0.015321316161000853
2022-03-02,-0.0052468789941202375
2022-03-03,-0.006910983005636306
2022-03-04,0.010730447865154202
2022-03-07,-0.0036869113139142984
2022-03-08,-0.005305614915823376
2022-03-09,-0.0048408636698210605
2022-03-10,-0.00549498350749178
2022-03-11,-0.0022644857301363785
2022-03-14,-0.007262800857791962
2022-03-15,0.0006401443112897809
2022-03-16,-0.006762910656347931
2022-03-17,0.0002760388770695066
2022-03-18,-0.0009198756828354693
2022-03-21,-0.005984697094680191
2022-03-22,-0.010003673357536491
2022-03-23,0.001122750892783797
2022-03-24,-0.0015887799633343969
2022-03-25,-0.004305892779776221
2022-03-28,-0.004136491344027382
2022-03-29,0.003115254726847594
2022-03-30,0.0004705424346969078
2022-03-31,0.007525138036812873
2022-04-01,-0.009333691743780403
2022-04-04,0.004245655373337431
2022-04-05,-0.00460350207157445
2022-04-06,-0.015290129721047707
2022-04-07,0.00028754718393297907
2022-04-08,-0.005749290486371628
2022-04-11,-0.002891267982692125
2022-04-12,0.003962857254971253
2022-04-13,0.0024068384238078444
2022-04-14,-0.0020168899446983968
2022-04-18,-0.006736553372751142
2022-04-19,-0.007654244892306594
2022-04-20,0.0013669111301131132
2022-04-21,0.0008775290817693016
2022-04-22,-0.005260558197811016
2022-04-25,0.010968487745078637
2022-04-26,0.005308498167294395
2022-04-27,-0.0006552404016610947
2022-04-28,-0.00838871950015585
2022-04-29,-0.005445314747557606
2022-05-02,-0.003182825639052922
2022-05-03,0.003633467859276651
2022-05-04,-0.005088008252912779
2022-05-05,-0.0010818137169567033
2022-05-06,-0.007285537500300143
2022-05-09,-9.91757572498253e-05
2022-05-10,0.011604714606591404
2022-05-11,-0.0037258155816392025
2022-05-12,0.011711319850796986
2022-05-13,-0.002431880780759066
2022-05-16,0.0010726360679065294
2022-05-17,-0.00613669684752749
2022-05-18,-0.000882084052691412
2022-05-19,0.0160877224959024
2022-05-20,-0.005792562989467065
2022-05-23,0.0026218405188553895
2022-05-24,0.0016464716857786943
2022-05-25,0.0070585214844003374
2022-05-26,-0.001008150736731217
2022-05-27,0.0008169456314033319
2022-05-31,-0.008018738533473013
2022-06-01,-0.0021360631249832673
2022-06-02,-0.003448393399744565
2022-06-03,-0.005361068400339675
2022-06-06,-0.0004899967556416529
2022-06-07,-0.0025002085702339194
2022-06-08,-0.00044231916331283205
2022-06-09,-0.003146772628387695
2022-06-10,-0.004735059091311444
2022-06-13,-0.0153630398736615
2022-06-14,-0.005033143702942389
2022-06-15,-0.0021246138457114983
2022-06-16,-0.004055499877482993
2022-06-17,0.017407859562159844
2022-06-21,-0.006003512595874283
2022-06-22,0.011878219133888201
2022-06-23,0.007162647439133973
2022-06-24,-0.0017779271884820202
2022-06-27,-0.00801492232467127
2022-06-28,-0.0009974914009246438
2022-06-29,0.004093798271224802
2022-06-30,0.01213188057056458
2022-07-01,0.01156245134819045
2022-07-05,0.0061282869427201625
2022-07-06,0.0024170475473632713
2022-07-07,-0.011863199975394423
2022-07-08,-0.009175030569927634
2022-07-11,0.0019702109110459887
2022-07-12,0.007865347240004983
2022-07-13,-0.008974561293509709
2022-07-14,0.002854556186569601
2022-07-15,0.002650125315309726
2022-07-18,-0.0004894668042968453
2022-07-19,-0.000979412976418459
2022-07-20,0.0015685970822347794
2022-07-21,-0.0018597917705105438
2022-07-22,0.016769313376766792
2022-07-25,-0.004050848771817828
2022-07-26,0.009393583663408478
2022-07-27,-0.003933533838425984
2022-07-28,0.009246597381390442
2022-07-29,-0.0017178527125009113
2022-08-01,0.005301841350216607
2022-08-02,-0.003890711938222099
2022-08-03,0.0002190099730052797
2022-08-04,0.00010943646094419002
2022-08-05,0.00011001756113726557
2022-08-08,-0.00011001499047935681
2022-08-09,6.898964362012094e-07
2022-08-10,0.00010864715185032736
2022-08-11,0.00021881724854089235
2022-08-12,2.849312716879382e-07
2022-08-15,-1.8416804714593837e-07
2022-08-16,0.00021887015031252233
2022-08-17,0.0
2022-08-18,0.00021851628309699223
2022-08-19,0.0
2022-08-22,1.0068837896781702e-07
2022-08-23,0.00021850304177828406
2022-08-24,8.918599214702283e-08
2022-08-25,0.00010929952669957999
2022-08-26,0.0
2022-08-29,0.00010921764400206868
2022-08-30,0.00010929100937806524
2022-08-31,0.0001089848778641489
2022-09-01,0.00031723800749583475
2022-09-02,3.319472341445362e-08
2022-09-06,0.0
2022-09-07,1.166144161235394e-07
2022-09-08,0.0004375695400553603
2022-09-09,-0.00010934881487900672
2022-09-12,0.00010962356415467056
2022-09-13,-0.00010977561437719441
2022-09-14,0.00021872154669999588
2022-09-15,0.00010933774372956506
2022-09-16,0.00021864982979580283
2022-09-19,0.0
2022-09-20,0.0001091844823311039
2022-09-21,-0.00010905606115418909
2022-09-22,0.0003279370018047789
2022-09-23,0.00010926519696785597
2022-09-26,0.0001088231933046302
2022-09-27,2.8127621831686156e-07
2022-09-28,0.00010897887744643064
2022-09-29,0.00032755744245283047
2022-09-30,0.0
2022-10-03,5.503516018379173e-05
2022-10-04,-1.7553941944470353e-07
2022-10-05,0.0
2022-10-06,0.00032801124294934425
2022-10-07,-0.00010933685902314583
2022-10-10,0.00021865923930874942
2022-10-11,-0.00010924152442126633
2022-10-12,0.00010925345943557652
2022-10-13,0.00010924798122147195
2022-10-14,0.00010931296426752724
2022-10-17,0.00010921764400206868
2022-10-18,-0.00010920571681094504
2022-10-19,0.00010921764400206868
2022-10-20,0.00010915879850381671
2022-10-21,0.00021887939394460432
2022-10-24,-3.2504848701542244e-07
2022-10-25,0.0
2022-10-26,0.00010963832647337135
2022-10-27,0.0003272686432220784
2022-10-28,0.00010955397102407893
2022-10-31,0.0
2022-11-01,0.00019729787335087678
2022-11-02,0.00010920304439943074
2022-11-03,0.000218486675671814
2022-11-04,0.00021896688151956667
2022-11-07,0.00010946598970984489
2022-11-08,-1.0520484372555927e-07
2022-11-09,0.0004375421203206553
2022-11-10,0.00010901429602228063
2022-11-11,0.00010949242798918846
2022-11-14,0.0001092771371555834
2022-11-15,-6.029381539596201e-07
2022-11-16,1.8940382506826836e-07
2022-11-17,0.00032767664723132306
2022-11-18,0.0
2022-11-21,0.0002184518811341185
2022-11-22,8.423756159281481e-08
2022-11-23,0.00032739177367946404
2022-11-25,0.0002182563028481077
2022-11-28,4.833833751050065e-07
2022-11-29,0.00021786405509982565
2022-11-30,0.0
2022-12-01,0.00032795563228460445
2022-12-02,0.00021898072771708854
2022-12-05,1.582037914005241e-07
2022-12-06,0.0002183818866092757
2022-12-07,0.00021861422105118322
2022-12-08,0.0002184817404593531
2022-12-09,0.00021863973007807402
2022-12-12,0.00021843320449477233
2022-12-13,0.0
2022-12-14,0.0001097710309949651
2022-12-15,0.00021822601745813408
2022-12-16,0.00021835163427175175
2022-12-19,0.00012046493888351328
2022-12-20,0.00010963209996095458
2022-12-21,0.00010953655466661161
2022-12-22,0.0003285102805350437
2022-12-23,0.00010944453766570383
2022-12-27,0.00010943256086948239
2022-12-28,0.0003282961362114367
2022-12-29,0.0003277439181055275
2022-12-30,-4.403142273012861e-08
2023-01-03,0.00010939285111866148
2023-01-04,-4.4031422841150913e-08
2023-01-05,0.00021851282779250525
2023-01-06,5.361576049800476e-08
2023-01-09,-1.0721979448735652e-07
2023-01-10,0.00010936657416982243
2023-01-11,0.0
2023-01-12,0.0005468132076034138
2023-01-13,0.00010899258180918636
2023-01-17,0.00010922940115531965
2023-01-18,0.00010906632881479972
2023-01-19,0.0003274856758388456
2023-01-20,0.00021869032162302737
2023-01-23,0.00010914596570366086
2023-01-24,0.00010898298490569225
2023-01-25,0.00010908283377375483
2023-01-26,0.00032675644250002023
2023-01-27,0.0002183879108246245
2023-01-30,0.0
2023-01-31,0.00010928948974076036
2023-02-01,0.00028405078881355017
2023-02-02,0.00021922594357293157
2023-02-03,0.00021854248806674192
2023-02-06,0.00010919870631642681
2023-02-07,0.00010928409768462544
2023-02-08,0.00010925345943579856
2023-02-09,0.00021873371865543945
2023-02-10,0.00010913905336762397
2023-02-13,0.00021874059301163484
2023-02-14,0.0
2023-02-15,0.00021859551603031768
2023-02-16,0.0005458832624511967
2023-02-17,0.00010940858441510493
2023-02-21,0.00010908651534946578
2023-02-22,-1.3480081273442579e-08
2023-02-23,0.0005456926575519994
2023-02-24,0.00010903375220872036
2023-02-27,-7.844170057946798e-08
2023-02-28,0.00021792802726094962
2023-03-01,0.00016420553972573693
2023-03-02,0.00032800816148625955
2023-03-03,3.9143514207751195e-08
2023-03-06,0.00021854848614299982
2023-03-07,0.00010928907995344517
2023-03-08,0.0001090253216258219
2023-03-09,0.0002187635090831197
2023-03-10,0.00021832786835029871
2023-03-13,0.0005459462529875392
2023-03-14,-0.00010905506638070328
2023-03-15,0.00032731646092876154
2023-03-16,0.00043640712210524235
2023-03-17,-5.7691529664616326e-08
2023-03-20,0.0003277764777382952
2023-03-21,0.0
2023-03-22,0.00021736633481994616
2023-03-23,0.0003271591542233221
2023-03-24,0.0003270962412402767
2023-03-27,-4.893966752961276e-07
2023-03-28,0.00021833736003640247
2023-03-29,0.0
